county,precinct,office,district,party,votes,candidate,HouseDistrict,SenateDistrict
Deer Lodge,PRECINCT 4-77,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES SENATOR,,GREEN,1,STEVE KELLY,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES SENATOR,,GREEN,0,STEVE KELLY,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES SENATOR,,GREEN,2,TIMOTHY ADAMS,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES SENATOR,,GREEN,0,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES SENATOR,,GREEN,1,TIMOTHY ADAMS,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES SENATOR,,REP,10,TROY DOWNING,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES SENATOR,,REP,14,TROY DOWNING,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES SENATOR,,REP,3,TROY DOWNING,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES SENATOR,,REP,7,TROY DOWNING,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES SENATOR,,REP,7,TROY DOWNING,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES SENATOR,,REP,0,TROY DOWNING,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES SENATOR,,REP,10,TROY DOWNING,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES SENATOR,,REP,6,TROY DOWNING,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES SENATOR,,REP,7,TROY DOWNING,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES SENATOR,,REP,3,TROY DOWNING,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES SENATOR,,REP,11,TROY DOWNING,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES SENATOR,,REP,4,TROY DOWNING,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES SENATOR,,REP,20,TROY DOWNING,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES SENATOR,,REP,8,TROY DOWNING,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,GREEN,5,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,GREEN,0,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,GREEN,2,DOUG CAMPBELL,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,GREEN,1,DOUG CAMPBELL,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,65,GRANT KIER,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,74,GRANT KIER,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,7,GRANT KIER,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,30,GRANT KIER,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,29,GRANT KIER,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,10,GRANT KIER,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,38,GRANT KIER,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,26,GRANT KIER,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,13,GRANT KIER,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,9,GRANT KIER,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,28,GRANT KIER,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,24,GRANT KIER,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,76,GRANT KIER,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,68,GRANT KIER,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,REP,55,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,REP,81,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,REP,16,GREG GIANFORTE,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,REP,33,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,REP,54,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,REP,8,GREG GIANFORTE,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,REP,36,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,REP,35,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,REP,28,GREG GIANFORTE,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,REP,29,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,REP,48,GREG GIANFORTE,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,REP,57,GREG GIANFORTE,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,REP,117,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,REP,85,GREG GIANFORTE,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,2,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,0,JARED PETTINATO,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,1,JARED PETTINATO,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,6,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,3,JARED PETTINATO,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,70,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,107,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,11,JOHN HEENAN,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,38,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,51,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,9,JOHN HEENAN,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,37,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,34,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,16,JOHN HEENAN,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,25,JOHN HEENAN,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,24,JOHN HEENAN,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,69,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,48,JOHN HEENAN,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,7,JOHN MEYER,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,8,JOHN MEYER,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN MEYER,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,0,JOHN MEYER,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,7,JOHN MEYER,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,1,JOHN MEYER,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,2,JOHN MEYER,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,3,JOHN MEYER,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,8,JOHN MEYER,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,5,JOHN MEYER,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,57,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,52,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,12,KATHLEEN WILLIAMS,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,33,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,54,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,7,KATHLEEN WILLIAMS,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,35,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,32,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,6,KATHLEEN WILLIAMS,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,5,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,37,KATHLEEN WILLIAMS,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,26,KATHLEEN WILLIAMS,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,54,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,61,KATHLEEN WILLIAMS,77,39
Deer Lodge,PRECINCT 1-77E,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 1-77W,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 1-78,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,78,39
Deer Lodge,PRECINCT 2-77E,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 2-77W,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 2-78,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,78,39
Deer Lodge,PRECINCT 3-77E,UNITED STATES REPRESENTATIVE,1,DEM,3,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 3-77W,UNITED STATES REPRESENTATIVE,1,DEM,5,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 3-78,UNITED STATES REPRESENTATIVE,1,DEM,2,LYNDA MOSS,78,39
Deer Lodge,PRECINCT 4-77,UNITED STATES REPRESENTATIVE,1,DEM,0,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 4-78E,UNITED STATES REPRESENTATIVE,1,DEM,1,LYNDA MOSS,78,39
Deer Lodge,PRECINCT 4-78W,UNITED STATES REPRESENTATIVE,1,DEM,4,LYNDA MOSS,78,39
Deer Lodge,PRECINCT 5-77N,UNITED STATES REPRESENTATIVE,1,DEM,14,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 5-77S,UNITED STATES REPRESENTATIVE,1,DEM,7,LYNDA MOSS,77,39
Deer Lodge,PRECINCT 1-77E,CLERK OF THE SUPREME COURT,,REP,59,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 1-77W,CLERK OF THE SUPREME COURT,,REP,70,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 1-78,CLERK OF THE SUPREME COURT,,REP,15,BOWEN GREENWOOD,78,39
Deer Lodge,PRECINCT 2-77E,CLERK OF THE SUPREME COURT,,REP,34,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 2-77W,CLERK OF THE SUPREME COURT,,REP,49,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 2-78,CLERK OF THE SUPREME COURT,,REP,7,BOWEN GREENWOOD,78,39
Deer Lodge,PRECINCT 3-77E,CLERK OF THE SUPREME COURT,,REP,40,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 3-77W,CLERK OF THE SUPREME COURT,,REP,33,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 3-78,CLERK OF THE SUPREME COURT,,REP,28,BOWEN GREENWOOD,78,39
Deer Lodge,PRECINCT 4-77,CLERK OF THE SUPREME COURT,,REP,28,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 4-78E,CLERK OF THE SUPREME COURT,,REP,45,BOWEN GREENWOOD,78,39
Deer Lodge,PRECINCT 4-78W,CLERK OF THE SUPREME COURT,,REP,53,BOWEN GREENWOOD,78,39
Deer Lodge,PRECINCT 5-77N,CLERK OF THE SUPREME COURT,,REP,110,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 5-77S,CLERK OF THE SUPREME COURT,,REP,77,BOWEN GREENWOOD,77,39
Deer Lodge,PRECINCT 1-77E,CLERK OF THE SUPREME COURT,,DEM,183,REX RENK,77,39
Deer Lodge,PRECINCT 1-77W,CLERK OF THE SUPREME COURT,,DEM,225,REX RENK,77,39
Deer Lodge,PRECINCT 1-78,CLERK OF THE SUPREME COURT,,DEM,34,REX RENK,78,39
Deer Lodge,PRECINCT 2-77E,CLERK OF THE SUPREME COURT,,DEM,101,REX RENK,77,39
Deer Lodge,PRECINCT 2-77W,CLERK OF THE SUPREME COURT,,DEM,122,REX RENK,77,39
Deer Lodge,PRECINCT 2-78,CLERK OF THE SUPREME COURT,,DEM,27,REX RENK,78,39
Deer Lodge,PRECINCT 3-77E,CLERK OF THE SUPREME COURT,,DEM,115,REX RENK,77,39
Deer Lodge,PRECINCT 3-77W,CLERK OF THE SUPREME COURT,,DEM,88,REX RENK,77,39
Deer Lodge,PRECINCT 3-78,CLERK OF THE SUPREME COURT,,DEM,36,REX RENK,78,39
Deer Lodge,PRECINCT 4-77,CLERK OF THE SUPREME COURT,,DEM,19,REX RENK,77,39
Deer Lodge,PRECINCT 4-78E,CLERK OF THE SUPREME COURT,,DEM,87,REX RENK,78,39
Deer Lodge,PRECINCT 4-78W,CLERK OF THE SUPREME COURT,,DEM,70,REX RENK,78,39
Deer Lodge,PRECINCT 5-77N,CLERK OF THE SUPREME COURT,,DEM,220,REX RENK,77,39
Deer Lodge,PRECINCT 5-77S,CLERK OF THE SUPREME COURT,,DEM,164,REX RENK,77,39
Deer Lodge,PRECINCT 1-77E,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,243,BETH BAKER,77,39
Deer Lodge,PRECINCT 1-77W,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,298,BETH BAKER,77,39
Deer Lodge,PRECINCT 1-78,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,53,BETH BAKER,78,39
Deer Lodge,PRECINCT 2-77E,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,132,BETH BAKER,77,39
Deer Lodge,PRECINCT 2-77W,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,168,BETH BAKER,77,39
Deer Lodge,PRECINCT 2-78,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,33,BETH BAKER,78,39
Deer Lodge,PRECINCT 3-77E,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,160,BETH BAKER,77,39
Deer Lodge,PRECINCT 3-77W,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,124,BETH BAKER,77,39
Deer Lodge,PRECINCT 3-78,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,65,BETH BAKER,78,39
Deer Lodge,PRECINCT 4-77,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,46,BETH BAKER,77,39
Deer Lodge,PRECINCT 4-78E,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,129,BETH BAKER,78,39
Deer Lodge,PRECINCT 4-78W,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,126,BETH BAKER,78,39
Deer Lodge,PRECINCT 5-77N,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,323,BETH BAKER,77,39
Deer Lodge,PRECINCT 5-77S,SUPREME COURT JUSTICE #4 FULL TERM,,NonPart,241,BETH BAKER,77,39
Deer Lodge,PRECINCT 1-77E,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,235,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 1-77W,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,298,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 1-78,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,53,INGRID GUSTAFSON,78,39
Deer Lodge,PRECINCT 2-77E,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,129,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 2-77W,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,163,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 2-78,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,32,INGRID GUSTAFSON,78,39
Deer Lodge,PRECINCT 3-77E,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,160,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 3-77W,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,123,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 3-78,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,65,INGRID GUSTAFSON,78,39
Deer Lodge,PRECINCT 4-77,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,45,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 4-78E,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,130,INGRID GUSTAFSON,78,39
Deer Lodge,PRECINCT 4-78W,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,126,INGRID GUSTAFSON,78,39
Deer Lodge,PRECINCT 5-77N,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,321,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 5-77S,SUPREME COURT JUSTICE #2 UNEXPIRED TERM,,NonPart,246,INGRID GUSTAFSON,77,39
Deer Lodge,PRECINCT 1-77E,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,261,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 1-77W,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,334,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 1-78,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,53,RAY J. DAYTON,78,39
Deer Lodge,PRECINCT 2-77E,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,138,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 2-77W,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,191,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 2-78,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,37,RAY J. DAYTON,78,39
Deer Lodge,PRECINCT 3-77E,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,153,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 3-77W,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,128,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 3-78,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,71,RAY J. DAYTON,78,39
Deer Lodge,PRECINCT 4-77,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,46,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 4-78E,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,140,RAY J. DAYTON,78,39
Deer Lodge,PRECINCT 4-78W,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,132,RAY J. DAYTON,78,39
Deer Lodge,PRECINCT 5-77N,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,347,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 5-77S,"DISTRICT COURT JUDGE DISTRICT 3, DEPT 1",,NonPart,272,RAY J. DAYTON,77,39
Deer Lodge,PRECINCT 1-77E,State Representative,77,REP,59,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 1-77W,State Representative,77,REP,70,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 2-77E,State Representative,77,REP,33,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 2-77W,State Representative,77,REP,48,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 3-77E,State Representative,77,REP,39,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 3-77W,State Representative,77,REP,34,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 4-77,State Representative,77,REP,29,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 5-77N,State Representative,77,REP,106,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 5-77S,State Representative,77,REP,79,HEATHER BLOM,77,39
Deer Lodge,PRECINCT 1-77E,State Representative,77,DEM,196,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 1-77W,State Representative,77,DEM,242,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 2-77E,State Representative,77,DEM,103,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 2-77W,State Representative,77,DEM,132,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 3-77E,State Representative,77,DEM,119,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 3-77W,State Representative,77,DEM,91,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 4-77,State Representative,77,DEM,19,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 5-77N,State Representative,77,DEM,238,MARK SWEENEY,77,39
Deer Lodge,PRECINCT 5-77S,State Representative,77,DEM,179,MARK SWEENEY,77,39
