county,StatePrecinctID,precinct,office,district,party,candidate,votes,HouseDistrict,SenateDistrict
Powell,920,PRECINCT #12.80,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,23,80,40
Powell,921,PRECINCT #14.80,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,38,80,40
Powell,2577,PRECINCT #8.80,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,63,80,40
Powell,2579,PRECINCT #6.78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,118,78,39
Powell,2586,PRECINCT #11.80,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,14,80,40
Powell,212,PRECINCT #2.80,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,16,80,40
Powell,214,PRECINCT #3.78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,87,78,39
Powell,922,PRECINCT #16.78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,38,78,39
Powell,2581,PRECINCT #4.78,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,73,78,39
Powell,214,PRECINCT #3.78,UNITED STATES SENATOR,,REP,STEVE DAINES,241,78,39
Powell,920,PRECINCT #12.80,UNITED STATES SENATOR,,REP,STEVE DAINES,94,80,40
Powell,921,PRECINCT #14.80,UNITED STATES SENATOR,,REP,STEVE DAINES,101,80,40
Powell,922,PRECINCT #16.78,UNITED STATES SENATOR,,REP,STEVE DAINES,67,78,39
Powell,2577,PRECINCT #8.80,UNITED STATES SENATOR,,REP,STEVE DAINES,108,80,40
Powell,212,PRECINCT #2.80,UNITED STATES SENATOR,,REP,STEVE DAINES,64,80,40
Powell,2579,PRECINCT #6.78,UNITED STATES SENATOR,,REP,STEVE DAINES,176,78,39
Powell,2581,PRECINCT #4.78,UNITED STATES SENATOR,,REP,STEVE DAINES,149,78,39
Powell,2586,PRECINCT #11.80,UNITED STATES SENATOR,,REP,STEVE DAINES,59,80,40
Powell,2580,PRECINCT #5.78,UNITED STATES SENATOR,,REP,STEVE DAINES,164,78,39
Powell,2587,PRECINCT #10.80,UNITED STATES SENATOR,,REP,STEVE DAINES,46,80,40
Powell,2588,PRECINCT #1.80,UNITED STATES SENATOR,,REP,STEVE DAINES,119,80,40
Powell,2578,PRECINCT #7.78,UNITED STATES SENATOR,,REP,STEVE DAINES,162,78,39
Powell,2578,PRECINCT #7.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,78,39
Powell,2580,PRECINCT #5.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,78,39
Powell,2587,PRECINCT #10.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,80,40
Powell,2588,PRECINCT #1.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,80,40
Powell,212,PRECINCT #2.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,80,40
Powell,920,PRECINCT #12.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,80,40
Powell,922,PRECINCT #16.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,78,39
Powell,2579,PRECINCT #6.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,15,78,39
Powell,2581,PRECINCT #4.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,78,39
Powell,2586,PRECINCT #11.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,80,40
Powell,214,PRECINCT #3.78,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,78,39
Powell,921,PRECINCT #14.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,80,40
Powell,2577,PRECINCT #8.80,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,80,40
Prairie,4978,PRECINCT NO. 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,26,37,19
Prairie,4975,PRECINCT NO. 1,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,40,37,19
Prairie,4976,PRECINCT NO. 2,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,49,37,19
Prairie,4977,PRECINCT NO. 4,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,19,37,19
Prairie,4977,PRECINCT NO. 4,UNITED STATES SENATOR,,REP,STEVE DAINES,148,37,19
Prairie,4975,PRECINCT NO. 1,UNITED STATES SENATOR,,REP,STEVE DAINES,117,37,19
Prairie,4976,PRECINCT NO. 2,UNITED STATES SENATOR,,REP,STEVE DAINES,91,37,19
Prairie,4978,PRECINCT NO. 3,UNITED STATES SENATOR,,REP,STEVE DAINES,102,37,19
Prairie,4975,PRECINCT NO. 1,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,37,19
Prairie,4976,PRECINCT NO. 2,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,37,19
Prairie,4977,PRECINCT NO. 4,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,37,19
Prairie,4978,PRECINCT NO. 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,37,19
Ravalli,58,PCT 23,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,255,88,44
Ravalli,59,PCT 24,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,326,88,44
Ravalli,2812,PCT 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,200,85,43
Ravalli,2867,PCT 01,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,108,85,43
Ravalli,2869,PCT 03,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,137,85,43
Ravalli,2870,PCT 04,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,176,85,43
Ravalli,2871,PCT 05,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,355,86,43
Ravalli,2872,PCT 06,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,252,86,43
Ravalli,2874,PCT 08,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,418,86,43
Ravalli,2875,PCT 09,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,284,86,43
Ravalli,2876,PCT 10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,250,85,43
Ravalli,2877,PCT 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,222,85,43
Ravalli,2878,PCT 13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,165,87,44
Ravalli,2879,PCT 14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,2,87,44
Ravalli,2881,PCT 16,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,163,87,44
Ravalli,2882,PCT 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,197,87,44
Ravalli,2883,PCT 18,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,235,87,44
Ravalli,2885,PCT 20,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,259,88,44
Ravalli,2886,PCT 21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,120,87,44
Ravalli,2868,PCT 02,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,209,85,43
Ravalli,2873,PCT 07,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,345,86,43
Ravalli,2880,PCT 15,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,266,87,44
Ravalli,2884,PCT 19,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,247,88,44
Ravalli,2887,PCT 22,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,321,88,44
Ravalli,58,PCT 23,UNITED STATES SENATOR,,REP,STEVE DAINES,591,88,44
Ravalli,2812,PCT 12,UNITED STATES SENATOR,,REP,STEVE DAINES,435,85,43
Ravalli,2868,PCT 02,UNITED STATES SENATOR,,REP,STEVE DAINES,609,85,43
Ravalli,2869,PCT 03,UNITED STATES SENATOR,,REP,STEVE DAINES,338,85,43
Ravalli,2872,PCT 06,UNITED STATES SENATOR,,REP,STEVE DAINES,419,86,43
Ravalli,2873,PCT 07,UNITED STATES SENATOR,,REP,STEVE DAINES,610,86,43
Ravalli,2876,PCT 10,UNITED STATES SENATOR,,REP,STEVE DAINES,573,85,43
Ravalli,2879,PCT 14,UNITED STATES SENATOR,,REP,STEVE DAINES,240,87,44
Ravalli,2881,PCT 16,UNITED STATES SENATOR,,REP,STEVE DAINES,361,87,44
Ravalli,2882,PCT 17,UNITED STATES SENATOR,,REP,STEVE DAINES,458,87,44
Ravalli,2885,PCT 20,UNITED STATES SENATOR,,REP,STEVE DAINES,353,88,44
Ravalli,2886,PCT 21,UNITED STATES SENATOR,,REP,STEVE DAINES,267,87,44
Ravalli,59,PCT 24,UNITED STATES SENATOR,,REP,STEVE DAINES,509,88,44
Ravalli,2867,PCT 01,UNITED STATES SENATOR,,REP,STEVE DAINES,352,85,43
Ravalli,2870,PCT 04,UNITED STATES SENATOR,,REP,STEVE DAINES,417,85,43
Ravalli,2871,PCT 05,UNITED STATES SENATOR,,REP,STEVE DAINES,589,86,43
Ravalli,2874,PCT 08,UNITED STATES SENATOR,,REP,STEVE DAINES,423,86,43
Ravalli,2875,PCT 09,UNITED STATES SENATOR,,REP,STEVE DAINES,354,86,43
Ravalli,2877,PCT 11,UNITED STATES SENATOR,,REP,STEVE DAINES,560,85,43
Ravalli,2878,PCT 13,UNITED STATES SENATOR,,REP,STEVE DAINES,411,87,44
Ravalli,2880,PCT 15,UNITED STATES SENATOR,,REP,STEVE DAINES,622,87,44
Ravalli,2883,PCT 18,UNITED STATES SENATOR,,REP,STEVE DAINES,510,87,44
Ravalli,2884,PCT 19,UNITED STATES SENATOR,,REP,STEVE DAINES,491,88,44
Ravalli,2887,PCT 22,UNITED STATES SENATOR,,REP,STEVE DAINES,548,88,44
Ravalli,59,PCT 24,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,88,44
Ravalli,2867,PCT 01,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,85,43
Ravalli,2869,PCT 03,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,85,43
Ravalli,2870,PCT 04,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,85,43
Ravalli,2871,PCT 05,UNITED STATES SENATOR,,LIB,ROGER ROOTS,22,86,43
Ravalli,2872,PCT 06,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,86,43
Ravalli,2874,PCT 08,UNITED STATES SENATOR,,LIB,ROGER ROOTS,22,86,43
Ravalli,2875,PCT 09,UNITED STATES SENATOR,,LIB,ROGER ROOTS,17,86,43
Ravalli,2877,PCT 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,18,85,43
Ravalli,2880,PCT 15,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,87,44
Ravalli,2884,PCT 19,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,88,44
Ravalli,2887,PCT 22,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,88,44
Ravalli,58,PCT 23,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,88,44
Ravalli,2812,PCT 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,8,85,43
Ravalli,2868,PCT 02,UNITED STATES SENATOR,,LIB,ROGER ROOTS,19,85,43
Ravalli,2873,PCT 07,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,86,43
Ravalli,2876,PCT 10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,27,85,43
Ravalli,2878,PCT 13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,15,87,44
Ravalli,2879,PCT 14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,87,44
Ravalli,2881,PCT 16,UNITED STATES SENATOR,,LIB,ROGER ROOTS,22,87,44
Ravalli,2882,PCT 17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,87,44
Ravalli,2883,PCT 18,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,87,44
Ravalli,2885,PCT 20,UNITED STATES SENATOR,,LIB,ROGER ROOTS,21,88,44
Ravalli,2886,PCT 21,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,87,44
Richland,64,PRECINCT 12,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,60,35,18
Richland,4914,PRECINCT 03,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,35,18
Richland,4915,PRECINCT 05,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,65,35,18
Richland,4916,PRECINCT 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,18,35,18
Richland,4917,PRECINCT 01,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,39,35,18
Richland,4927,PRECINCT 22,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,56,35,18
Richland,4928,PRECINCT 08,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,86,35,18
Richland,63,PRECINCT 07,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,55,35,18
Richland,4918,PRECINCT 19,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,13,35,18
Richland,4921,PRECINCT 04,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,49,35,18
Richland,4922,PRECINCT 23,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,87,35,18
Richland,4925,PRECINCT 02,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,55,35,18
Richland,4926,PRECINCT 09,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,38,35,18
Richland,63,PRECINCT 07,UNITED STATES SENATOR,,REP,STEVE DAINES,97,35,18
Richland,64,PRECINCT 12,UNITED STATES SENATOR,,REP,STEVE DAINES,265,35,18
Richland,4914,PRECINCT 03,UNITED STATES SENATOR,,REP,STEVE DAINES,197,35,18
Richland,4915,PRECINCT 05,UNITED STATES SENATOR,,REP,STEVE DAINES,181,35,18
Richland,4916,PRECINCT 17,UNITED STATES SENATOR,,REP,STEVE DAINES,79,35,18
Richland,4917,PRECINCT 01,UNITED STATES SENATOR,,REP,STEVE DAINES,127,35,18
Richland,4921,PRECINCT 04,UNITED STATES SENATOR,,REP,STEVE DAINES,170,35,18
Richland,4926,PRECINCT 09,UNITED STATES SENATOR,,REP,STEVE DAINES,149,35,18
Richland,4927,PRECINCT 22,UNITED STATES SENATOR,,REP,STEVE DAINES,272,35,18
Richland,4928,PRECINCT 08,UNITED STATES SENATOR,,REP,STEVE DAINES,342,35,18
Richland,4918,PRECINCT 19,UNITED STATES SENATOR,,REP,STEVE DAINES,94,35,18
Richland,4922,PRECINCT 23,UNITED STATES SENATOR,,REP,STEVE DAINES,413,35,18
Richland,4925,PRECINCT 02,UNITED STATES SENATOR,,REP,STEVE DAINES,171,35,18
Richland,64,PRECINCT 12,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,35,18
Richland,4918,PRECINCT 19,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,35,18
Richland,4921,PRECINCT 04,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,35,18
Richland,4922,PRECINCT 23,UNITED STATES SENATOR,,LIB,ROGER ROOTS,6,35,18
Richland,4925,PRECINCT 02,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,35,18
Richland,4928,PRECINCT 08,UNITED STATES SENATOR,,LIB,ROGER ROOTS,13,35,18
Richland,63,PRECINCT 07,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,35,18
Richland,4914,PRECINCT 03,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,35,18
Richland,4915,PRECINCT 05,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,35,18
Richland,4916,PRECINCT 17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,35,18
Richland,4917,PRECINCT 01,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,35,18
Richland,4926,PRECINCT 09,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,35,18
Richland,4927,PRECINCT 22,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,35,18
Roosevelt,4838,24 WOLF POINT SOUTHSIDE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,161,31,16
Roosevelt,4840,26 WOLF POINT NORTHSIDE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,166,31,16
Roosevelt,4842,28 NORTH WOLF POINT RURAL (VICTORY),UNITED STATES SENATOR,,DEM,AMANDA CURTIS,11,34,17
Roosevelt,4843,16 EAST POPLAR RURAL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,125,31,16
Roosevelt,4874,12 CULBERTSON,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,99,34,17
Roosevelt,4841,27 WEST WOLF POINT RURAL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,148,31,16
Roosevelt,4844,17 NORTH POPLAR MINERAL BENCH,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,28,34,17
Roosevelt,4845,22 EAST & NE WOLF POINT RURAL,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,59,31,16
Roosevelt,4872,02 BAINVILLE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,36,34,17
Roosevelt,4873,10 FROID,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,38,34,17
Roosevelt,4875,15 BROCKTON,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,85,31,16
Roosevelt,4876,18 POPLAR,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,312,31,16
Roosevelt,4838,24 WOLF POINT SOUTHSIDE,UNITED STATES SENATOR,,REP,STEVE DAINES,74,31,16
Roosevelt,4845,22 EAST & NE WOLF POINT RURAL,UNITED STATES SENATOR,,REP,STEVE DAINES,88,31,16
Roosevelt,4873,10 FROID,UNITED STATES SENATOR,,REP,STEVE DAINES,95,34,17
Roosevelt,4841,27 WEST WOLF POINT RURAL,UNITED STATES SENATOR,,REP,STEVE DAINES,73,31,16
Roosevelt,4840,26 WOLF POINT NORTHSIDE,UNITED STATES SENATOR,,REP,STEVE DAINES,263,31,16
Roosevelt,4842,28 NORTH WOLF POINT RURAL (VICTORY),UNITED STATES SENATOR,,REP,STEVE DAINES,95,34,17
Roosevelt,4843,16 EAST POPLAR RURAL,UNITED STATES SENATOR,,REP,STEVE DAINES,45,31,16
Roosevelt,4844,17 NORTH POPLAR MINERAL BENCH,UNITED STATES SENATOR,,REP,STEVE DAINES,71,34,17
Roosevelt,4872,02 BAINVILLE,UNITED STATES SENATOR,,REP,STEVE DAINES,119,34,17
Roosevelt,4874,12 CULBERTSON,UNITED STATES SENATOR,,REP,STEVE DAINES,242,34,17
Roosevelt,4875,15 BROCKTON,UNITED STATES SENATOR,,REP,STEVE DAINES,24,31,16
Roosevelt,4876,18 POPLAR,UNITED STATES SENATOR,,REP,STEVE DAINES,150,31,16
Roosevelt,4842,28 NORTH WOLF POINT RURAL (VICTORY),UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,34,17
Roosevelt,4844,17 NORTH POPLAR MINERAL BENCH,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,34,17
Roosevelt,4872,02 BAINVILLE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,34,17
Roosevelt,4874,12 CULBERTSON,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,34,17
Roosevelt,4875,15 BROCKTON,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,31,16
Roosevelt,4841,27 WEST WOLF POINT RURAL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,31,16
Roosevelt,4838,24 WOLF POINT SOUTHSIDE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,31,16
Roosevelt,4840,26 WOLF POINT NORTHSIDE,UNITED STATES SENATOR,,LIB,ROGER ROOTS,12,31,16
Roosevelt,4843,16 EAST POPLAR RURAL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,31,16
Roosevelt,4845,22 EAST & NE WOLF POINT RURAL,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,31,16
Roosevelt,4873,10 FROID,UNITED STATES SENATOR,,LIB,ROGER ROOTS,5,34,17
Roosevelt,4876,18 POPLAR,UNITED STATES SENATOR,,LIB,ROGER ROOTS,11,31,16
Rosebud,5043,PRECINCT 17,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,74,41,21
Rosebud,5046,PRECINCT 26,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,6,39,20
Rosebud,5049,PRECINCT 32,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,161,39,20
Rosebud,5050,PRECINCT 6,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,109,39,20
Rosebud,5051,PRECINCT 7,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,11,41,21
Rosebud,5041,PRECINCT 11,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,3,39,20
Rosebud,5047,PRECINCT 3,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,135,39,20
Rosebud,5040,PRECINCT 10,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,28,39,20
Rosebud,5042,PRECINCT 15,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,249,41,21
Rosebud,5044,PRECINCT 20,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,39,39,20
Rosebud,5045,PRECINCT 21,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,9,39,20
Rosebud,5048,PRECINCT 30,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,76,41,21
Rosebud,5040,PRECINCT 10,UNITED STATES SENATOR,,REP,STEVE DAINES,87,39,20
Rosebud,5042,PRECINCT 15,UNITED STATES SENATOR,,REP,STEVE DAINES,49,41,21
Rosebud,5045,PRECINCT 21,UNITED STATES SENATOR,,REP,STEVE DAINES,78,39,20
Rosebud,5046,PRECINCT 26,UNITED STATES SENATOR,,REP,STEVE DAINES,53,39,20
Rosebud,5049,PRECINCT 32,UNITED STATES SENATOR,,REP,STEVE DAINES,448,39,20
Rosebud,5050,PRECINCT 6,UNITED STATES SENATOR,,REP,STEVE DAINES,193,39,20
Rosebud,5041,PRECINCT 11,UNITED STATES SENATOR,,REP,STEVE DAINES,71,39,20
Rosebud,5047,PRECINCT 3,UNITED STATES SENATOR,,REP,STEVE DAINES,235,39,20
Rosebud,5043,PRECINCT 17,UNITED STATES SENATOR,,REP,STEVE DAINES,94,41,21
Rosebud,5044,PRECINCT 20,UNITED STATES SENATOR,,REP,STEVE DAINES,149,39,20
Rosebud,5048,PRECINCT 30,UNITED STATES SENATOR,,REP,STEVE DAINES,180,41,21
Rosebud,5051,PRECINCT 7,UNITED STATES SENATOR,,REP,STEVE DAINES,32,41,21
Rosebud,5043,PRECINCT 17,UNITED STATES SENATOR,,LIB,ROGER ROOTS,3,41,21
Rosebud,5046,PRECINCT 26,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,39,20
Rosebud,5048,PRECINCT 30,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,41,21
Rosebud,5041,PRECINCT 11,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,39,20
Rosebud,5047,PRECINCT 3,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,39,20
Rosebud,5040,PRECINCT 10,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,39,20
Rosebud,5042,PRECINCT 15,UNITED STATES SENATOR,,LIB,ROGER ROOTS,4,41,21
Rosebud,5044,PRECINCT 20,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,39,20
Rosebud,5045,PRECINCT 21,UNITED STATES SENATOR,,LIB,ROGER ROOTS,2,39,20
Rosebud,5049,PRECINCT 32,UNITED STATES SENATOR,,LIB,ROGER ROOTS,16,39,20
Rosebud,5050,PRECINCT 6,UNITED STATES SENATOR,,LIB,ROGER ROOTS,7,39,20
Rosebud,5051,PRECINCT 7,UNITED STATES SENATOR,,LIB,ROGER ROOTS,0,41,21
Sanders,215,7-PLAINS-HD14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,138,14,7
Sanders,3750,1-HERON-HD13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,72,13,7
Sanders,3756,8-HOT SPRINGS-HD14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,180,14,7
Sanders,205,9-Dixon-HD14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,60,14,7
Sanders,3752,3-TROUT CREEK-HD13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,165,13,7
Sanders,3751,2-NOXON-HD13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,78,13,7
Sanders,3753,4-T Falls-HD13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,206,13,7
Sanders,3754,5-T FALLS-HD13,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,189,13,7
Sanders,3755,6-PLAINS-HD14,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,159,14,7
Sanders,215,7-PLAINS-HD14,UNITED STATES SENATOR,,REP,STEVE DAINES,373,14,7
Sanders,3750,1-HERON-HD13,UNITED STATES SENATOR,,REP,STEVE DAINES,164,13,7
Sanders,3756,8-HOT SPRINGS-HD14,UNITED STATES SENATOR,,REP,STEVE DAINES,259,14,7
Sanders,205,9-Dixon-HD14,UNITED STATES SENATOR,,REP,STEVE DAINES,66,14,7
Sanders,3752,3-TROUT CREEK-HD13,UNITED STATES SENATOR,,REP,STEVE DAINES,493,13,7
Sanders,3751,2-NOXON-HD13,UNITED STATES SENATOR,,REP,STEVE DAINES,207,13,7
Sanders,3753,4-T Falls-HD13,UNITED STATES SENATOR,,REP,STEVE DAINES,535,13,7
Sanders,3754,5-T FALLS-HD13,UNITED STATES SENATOR,,REP,STEVE DAINES,556,13,7
Sanders,3755,6-PLAINS-HD14,UNITED STATES SENATOR,,REP,STEVE DAINES,544,14,7
Sanders,215,7-PLAINS-HD14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,14,14,7
Sanders,3751,2-NOXON-HD13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,18,13,7
Sanders,3753,4-T Falls-HD13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,20,13,7
Sanders,3754,5-T FALLS-HD13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,23,13,7
Sanders,3752,3-TROUT CREEK-HD13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,10,13,7
Sanders,205,9-Dixon-HD14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,1,14,7
Sanders,3750,1-HERON-HD13,UNITED STATES SENATOR,,LIB,ROGER ROOTS,9,13,7
Sanders,3755,6-PLAINS-HD14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,20,14,7
Sanders,3756,8-HOT SPRINGS-HD14,UNITED STATES SENATOR,,LIB,ROGER ROOTS,27,14,7
Sheridan,357,3 PLENTYWOOD WEST,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,105,34,17
Sheridan,358,4 PLENTYWOOD EAST,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,124,34,17
Sheridan,359,6 PLENTYWOOD RURAL EAST,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,52,34,17
Sheridan,4518,1 WESTBY,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,19,34,17
Sheridan,4519,5 PLENTYWOOD RURAL WEST,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,49,34,17
Sheridan,4523,2 MEDICINE LAKE,UNITED STATES SENATOR,,DEM,AMANDA CURTIS,98,34,17
Sheridan,358,4 PLENTYWOOD EAST,UNITED STATES SENATOR,,REP,STEVE DAINES,252,34,17
Sheridan,357,3 PLENTYWOOD WEST,UNITED STATES SENATOR,,REP,STEVE DAINES,164,34,17
Sheridan,359,6 PLENTYWOOD RURAL EAST,UNITED STATES SENATOR,,REP,STEVE DAINES,109,34,17
Sheridan,4518,1 WESTBY,UNITED STATES SENATOR,,REP,STEVE DAINES,107,34,17
Sheridan,4519,5 PLENTYWOOD RURAL WEST,UNITED STATES SENATOR,,REP,STEVE DAINES,122,34,17
Sheridan,4523,2 MEDICINE LAKE,UNITED STATES SENATOR,,REP,STEVE DAINES,155,34,17
