county,office,district,party,candidate,votes
Liberty,Governor,,Libertarian,Ted Dunlap,27
Lincoln,Governor,,Libertarian,Ted Dunlap,406
Madison,Governor,,Libertarian,Ted Dunlap,150
McCone,Governor,,Libertarian,Ted Dunlap,24
Meagher,Governor,,Libertarian,Ted Dunlap,31
Mineral,Governor,,Libertarian,Ted Dunlap,119
Missoula,Governor,,Libertarian,Ted Dunlap,2063
Musselshell,Governor,,Libertarian,Ted Dunlap,125
Park,Governor,,Libertarian,Ted Dunlap,350
Petroleum,Governor,,Libertarian,Ted Dunlap,10
Phillips,Governor,,Libertarian,Ted Dunlap,45
Pondera,Governor,,Libertarian,Ted Dunlap,68
Powder River,Governor,,Libertarian,Ted Dunlap,29
Powell,Governor,,Libertarian,Ted Dunlap,105
Prairie,Governor,,Libertarian,Ted Dunlap,27
Ravalli,Governor,,Libertarian,Ted Dunlap,838
Richland,Governor,,Libertarian,Ted Dunlap,201
Roosevelt,Governor,,Libertarian,Ted Dunlap,163
Rosebud,Governor,,Libertarian,Ted Dunlap,98
Sanders,Governor,,Libertarian,Ted Dunlap,302
Sheridan,Governor,,Libertarian,Ted Dunlap,77
Silver Bow,Governor,,Libertarian,Ted Dunlap,522
Stillwater,Governor,,Libertarian,Ted Dunlap,161
Sweet Grass,Governor,,Libertarian,Ted Dunlap,57
Teton,Governor,,Libertarian,Ted Dunlap,74
Toole,Governor,,Libertarian,Ted Dunlap,56
Treasure,Governor,,Libertarian,Ted Dunlap,12
Valley,Governor,,Libertarian,Ted Dunlap,144
Wheatland,Governor,,Libertarian,Ted Dunlap,20
Wibaux,Governor,,Libertarian,Ted Dunlap,21
Yellowstone,Governor,,Libertarian,Ted Dunlap,2531
TOTALS,Governor,,Libertarian,Ted Dunlap,17312
Beaverhead,Governor,,Republican,Greg Gianforte,2880
Big Horn,Governor,,Republican,Greg Gianforte,1497
Blaine,Governor,,Republican,Greg Gianforte,1080
Broadwater,Governor,,Republican,Greg Gianforte,1827
Carbon,Governor,,Republican,Greg Gianforte,3145
Carter,Governor,,Republican,Greg Gianforte,650
Cascade,Governor,,Republican,Greg Gianforte,15393
Chouteau,Governor,,Republican,Greg Gianforte,1357
Custer,Governor,,Republican,Greg Gianforte,3037
Daniels,Governor,,Republican,Greg Gianforte,649
Dawson,Governor,,Republican,Greg Gianforte,3147
Deer Lodge,Governor,,Republican,Greg Gianforte,1147
Fallon,Governor,,Republican,Greg Gianforte,1062
Fergus,Governor,,Republican,Greg Gianforte,3657
Flathead,Governor,,Republican,Greg Gianforte,26384
Gallatin,Governor,,Republican,Greg Gianforte,22534
Garfield,Governor,,Republican,Greg Gianforte,603
Glacier,Governor,,Republican,Greg Gianforte,1276
Golden Valley,Governor,,Republican,Greg Gianforte,308
Granite,Governor,,Republican,Greg Gianforte,979
Hill,Governor,,Republican,Greg Gianforte,2642
Jefferson,Governor,,Republican,Greg Gianforte,3602
Judith Basin,Governor,,Republican,Greg Gianforte,721
Lake,Governor,,Republican,Greg Gianforte,6363
Lewis & Clark,Governor,,Republican,Greg Gianforte,13296
Liberty,Governor,,Republican,Greg Gianforte,573
Lincoln,Governor,,Republican,Greg Gianforte,5728
Madison,Governor,,Republican,Greg Gianforte,2745
McCone,Governor,,Republican,Greg Gianforte,798
Meagher,Governor,,Republican,Greg Gianforte,602
Mineral,Governor,,Republican,Greg Gianforte,1065
Missoula,Governor,,Republican,Greg Gianforte,19078
Musselshell,Governor,,Republican,Greg Gianforte,1599
Park,Governor,,Republican,Greg Gianforte,4134
Petroleum,Governor,,Republican,Greg Gianforte,247
Phillips,Governor,,Republican,Greg Gianforte,1693
Pondera,Governor,,Republican,Greg Gianforte,1423
Powder River,Governor,,Republican,Greg Gianforte,780
Powell,Governor,,Republican,Greg Gianforte,1639
Prairie,Governor,,Republican,Greg Gianforte,501
Ravalli,Governor,,Republican,Greg Gianforte,12713
Richland,Governor,,Republican,Greg Gianforte,3577
Roosevelt,Governor,,Republican,Greg Gianforte,1525
Rosebud,Governor,,Republican,Greg Gianforte,2018
Sanders,Governor,,Republican,Greg Gianforte,3470
Sheridan,Governor,,Republican,Greg Gianforte,1033
Silver Bow,Governor,,Republican,Greg Gianforte,4512
Stillwater,Governor,,Republican,Greg Gianforte,3036
Sweet Grass,Governor,,Republican,Greg Gianforte,1385
Teton,Governor,,Republican,Greg Gianforte,1777
Toole,Governor,,Republican,Greg Gianforte,1214
Treasure,Governor,,Republican,Greg Gianforte,276
Valley,Governor,,Republican,Greg Gianforte,2343
Wheatland,Governor,,Republican,Greg Gianforte,547
Wibaux,Governor,,Republican,Greg Gianforte,381
Yellowstone,Governor,,Republican,Greg Gianforte,34467
TOTALS,Governor,,Republican,Greg Gianforte,236115
Beaverhead,Secretary of State,,Democrat,Monica J. Lindeen,1410
Big Horn,Secretary of State,,Democrat,Monica J. Lindeen,2531
Blaine,Secretary of State,,Democrat,Monica J. Lindeen,1483
Broadwater,Secretary of State,,Democrat,Monica J. Lindeen,846
Carbon,Secretary of State,,Democrat,Monica J. Lindeen,2075
Carter,Secretary of State,,Democrat,Monica J. Lindeen,112
Cascade,Secretary of State,,Democrat,Monica J. Lindeen,14030
Chouteau,Secretary of State,,Democrat,Monica J. Lindeen,888
Custer,Secretary of State,,Democrat,Monica J. Lindeen,1700
Daniels,Secretary of State,,Democrat,Monica J. Lindeen,235
Dawson,Secretary of State,,Democrat,Monica J. Lindeen,1301
Deer Lodge,Secretary of State,,Democrat,Monica J. Lindeen,2527
Fallon,Secretary of State,,Democrat,Monica J. Lindeen,263
Fergus,Secretary of State,,Democrat,Monica J. Lindeen,1537
Flathead,Secretary of State,,Democrat,Monica J. Lindeen,14395
Gallatin,Secretary of State,,Democrat,Monica J. Lindeen,24624
Garfield,Secretary of State,,Democrat,Monica J. Lindeen,69
Glacier,Secretary of State,,Democrat,Monica J. Lindeen,3505
Golden Valley,Secretary of State,,Democrat,Monica J. Lindeen,116
Granite,Secretary of State,,Democrat,Monica J. Lindeen,575
Hill,Secretary of State,,Democrat,Monica J. Lindeen,3110
Jefferson,Secretary of State,,Democrat,Monica J. Lindeen,2476
Judith Basin,Secretary of State,,Democrat,Monica J. Lindeen,321
Lake,Secretary of State,,Democrat,Monica J. Lindeen,5450
Lewis & Clark,Secretary of State,,Democrat,Monica J. Lindeen,17639
Liberty,Secretary of State,,Democrat,Monica J. Lindeen,290
Lincoln,Secretary of State,,Democrat,Monica J. Lindeen,2506
Madison,Secretary of State,,Democrat,Monica J. Lindeen,1332
McCone,Secretary of State,,Democrat,Monica J. Lindeen,258
Meagher,Secretary of State,,Democrat,Monica J. Lindeen,250
Mineral,Secretary of State,,Democrat,Monica J. Lindeen,605
Missoula,Secretary of State,,Democrat,Monica J. Lindeen,33421
Musselshell,Secretary of State,,Democrat,Monica J. Lindeen,496
Park,Secretary of State,,Democrat,Monica J. Lindeen,3979
Petroleum,Secretary of State,,Democrat,Monica J. Lindeen,43
Phillips,Secretary of State,,Democrat,Monica J. Lindeen,468
Pondera,Secretary of State,,Democrat,Monica J. Lindeen,1006
Powder River,Secretary of State,,Democrat,Monica J. Lindeen,159
Powell,Secretary of State,,Democrat,Monica J. Lindeen,802
Prairie,Secretary of State,,Democrat,Monica J. Lindeen,164
Ravalli,Secretary of State,,Democrat,Monica J. Lindeen,6988
Richland,Secretary of State,,Democrat,Monica J. Lindeen,1022
Roosevelt,Secretary of State,,Democrat,Monica J. Lindeen,1936
Rosebud,Secretary of State,,Democrat,Monica J. Lindeen,1481
Sanders,Secretary of State,,Democrat,Monica J. Lindeen,1528
Sheridan,Secretary of State,,Democrat,Monica J. Lindeen,653
Silver Bow,Secretary of State,,Democrat,Monica J. Lindeen,10144
Stillwater,Secretary of State,,Democrat,Monica J. Lindeen,1221
Sweet Grass,Secretary of State,,Democrat,Monica J. Lindeen,485
Teton,Secretary of State,,Democrat,Monica J. Lindeen,1048
Toole,Secretary of State,,Democrat,Monica J. Lindeen,561
Treasure,Secretary of State,,Democrat,Monica J. Lindeen,159
Valley,Secretary of State,,Democrat,Monica J. Lindeen,1330
Wheatland,Secretary of State,,Democrat,Monica J. Lindeen,264
Wibaux,Secretary of State,,Democrat,Monica J. Lindeen,122
Yellowstone,Secretary of State,,Democrat,Monica J. Lindeen,26922
TOTALS,Secretary of State,,Democrat,Monica J. Lindeen,204861
Beaverhead,Secretary of State,,Libertarian,Roger Roots,175
Big Horn,Secretary of State,,Libertarian,Roger Roots,118
Blaine,Secretary of State,,Libertarian,Roger Roots,64
Broadwater,Secretary of State,,Libertarian,Roger Roots,104
Carbon,Secretary of State,,Libertarian,Roger Roots,173
Carter,Secretary of State,,Libertarian,Roger Roots,15
Cascade,Secretary of State,,Libertarian,Roger Roots,1011
Chouteau,Secretary of State,,Libertarian,Roger Roots,55
Custer,Secretary of State,,Libertarian,Roger Roots,168
Daniels,Secretary of State,,Libertarian,Roger Roots,38
Dawson,Secretary of State,,Libertarian,Roger Roots,138
Deer Lodge,Secretary of State,,Libertarian,Roger Roots,170
Fallon,Secretary of State,,Libertarian,Roger Roots,43
Fergus,Secretary of State,,Libertarian,Roger Roots,151
Flathead,Secretary of State,,Libertarian,Roger Roots,1677
Gallatin,Secretary of State,,Libertarian,Roger Roots,2599
Garfield,Secretary of State,,Libertarian,Roger Roots,13
Glacier,Secretary of State,,Libertarian,Roger Roots,166
Golden Valley,Secretary of State,,Libertarian,Roger Roots,16
Granite,Secretary of State,,Libertarian,Roger Roots,62
Hill,Secretary of State,,Libertarian,Roger Roots,209
Jefferson,Secretary of State,,Libertarian,Roger Roots,212
Judith Basin,Secretary of State,,Libertarian,Roger Roots,25
Lake,Secretary of State,,Libertarian,Roger Roots,416
Lewis & Clark,Secretary of State,,Libertarian,Roger Roots,1138
Liberty,Secretary of State,,Libertarian,Roger Roots,19
Lincoln,Secretary of State,,Libertarian,Roger Roots,426
Madison,Secretary of State,,Libertarian,Roger Roots,167
McCone,Secretary of State,,Libertarian,Roger Roots,23
Meagher,Secretary of State,,Libertarian,Roger Roots,34
Mineral,Secretary of State,,Libertarian,Roger Roots,96
Missoula,Secretary of State,,Libertarian,Roger Roots,2387
Musselshell,Secretary of State,,Libertarian,Roger Roots,100
Park,Secretary of State,,Libertarian,Roger Roots,402
Petroleum,Secretary of State,,Libertarian,Roger Roots,6
Phillips,Secretary of State,,Libertarian,Roger Roots,36
Pondera,Secretary of State,,Libertarian,Roger Roots,63
Powder River,Secretary of State,,Libertarian,Roger Roots,23
Powell,Secretary of State,,Libertarian,Roger Roots,87
Prairie,Secretary of State,,Libertarian,Roger Roots,35
Ravalli,Secretary of State,,Libertarian,Roger Roots,781
Richland,Secretary of State,,Libertarian,Roger Roots,190
Roosevelt,Secretary of State,,Libertarian,Roger Roots,179
Rosebud,Secretary of State,,Libertarian,Roger Roots,74
Sanders,Secretary of State,,Libertarian,Roger Roots,274
Sheridan,Secretary of State,,Libertarian,Roger Roots,56
Silver Bow,Secretary of State,,Libertarian,Roger Roots,571
Stillwater,Secretary of State,,Libertarian,Roger Roots,165
Sweet Grass,Secretary of State,,Libertarian,Roger Roots,77
Teton,Secretary of State,,Libertarian,Roger Roots,69
Toole,Secretary of State,,Libertarian,Roger Roots,73
Treasure,Secretary of State,,Libertarian,Roger Roots,3
Valley,Secretary of State,,Libertarian,Roger Roots,143
Wheatland,Secretary of State,,Libertarian,Roger Roots,27
Wibaux,Secretary of State,,Libertarian,Roger Roots,20
Yellowstone,Secretary of State,,Libertarian,Roger Roots,2125
TOTALS,Secretary of State,,Libertarian,Roger Roots,17687
Beaverhead,Secretary of State,,Republican,Corey Stapleton,3335
Big Horn,Secretary of State,,Republican,Corey Stapleton,1679
Blaine,Secretary of State,,Republican,Corey Stapleton,1195
Broadwater,Secretary of State,,Republican,Corey Stapleton,2216
Carbon,Secretary of State,,Republican,Corey Stapleton,3786
Carter,Secretary of State,,Republican,Corey Stapleton,646
Cascade,Secretary of State,,Republican,Corey Stapleton,19895
Chouteau,Secretary of State,,Republican,Corey Stapleton,1689
Custer,Secretary of State,,Republican,Corey Stapleton,3378
Daniels,Secretary of State,,Republican,Corey Stapleton,671
Dawson,Secretary of State,,Republican,Corey Stapleton,2914
Deer Lodge,Secretary of State,,Republican,Corey Stapleton,1592
Fallon,Secretary of State,,Republican,Corey Stapleton,1121
Fergus,Secretary of State,,Republican,Corey Stapleton,4230
Flathead,Secretary of State,,Republican,Corey Stapleton,30572
Gallatin,Secretary of State,,Republican,Corey Stapleton,26312
Garfield,Secretary of State,,Republican,Corey Stapleton,636
Glacier,Secretary of State,,Republican,Corey Stapleton,1495
Golden Valley,Secretary of State,,Republican,Corey Stapleton,354
Granite,Secretary of State,,Republican,Corey Stapleton,1149
Hill,Secretary of State,,Republican,Corey Stapleton,3231
Jefferson,Secretary of State,,Republican,Corey Stapleton,4076
Judith Basin,Secretary of State,,Republican,Corey Stapleton,874
Lake,Secretary of State,,Republican,Corey Stapleton,7410
Lewis & Clark,Secretary of State,,Republican,Corey Stapleton,16075
Liberty,Secretary of State,,Republican,Corey Stapleton,665
Lincoln,Secretary of State,,Republican,Corey Stapleton,6267
Madison,Secretary of State,,Republican,Corey Stapleton,3286
McCone,Secretary of State,,Republican,Corey Stapleton,766
Meagher,Secretary of State,,Republican,Corey Stapleton,694
Mineral,Secretary of State,,Republican,Corey Stapleton,1302
Missoula,Secretary of State,,Republican,Corey Stapleton,23567
Musselshell,Secretary of State,,Republican,Corey Stapleton,1834
Park,Secretary of State,,Republican,Corey Stapleton,4979
Petroleum,Secretary of State,,Republican,Corey Stapleton,280
Phillips,Secretary of State,,Republican,Corey Stapleton,1685
Pondera,Secretary of State,,Republican,Corey Stapleton,1693
Powder River,Secretary of State,,Republican,Corey Stapleton,851
Powell,Secretary of State,,Republican,Corey Stapleton,1908
Prairie,Secretary of State,,Republican,Corey Stapleton,487
Ravalli,Secretary of State,,Republican,Corey Stapleton,14895
Richland,Secretary of State,,Republican,Corey Stapleton,3560
Roosevelt,Secretary of State,,Republican,Corey Stapleton,1562
Rosebud,Secretary of State,,Republican,Corey Stapleton,1963
Sanders,Secretary of State,,Republican,Corey Stapleton,4112
Sheridan,Secretary of State,,Republican,Corey Stapleton,1110
Silver Bow,Secretary of State,,Republican,Corey Stapleton,5987
Stillwater,Secretary of State,,Republican,Corey Stapleton,3514
Sweet Grass,Secretary of State,,Republican,Corey Stapleton,1557
Teton,Secretary of State,,Republican,Corey Stapleton,2125
Toole,Secretary of State,,Republican,Corey Stapleton,1406
Treasure,Secretary of State,,Republican,Corey Stapleton,281
Valley,Secretary of State,,Republican,Corey Stapleton,2402
Wheatland,Secretary of State,,Republican,Corey Stapleton,668
Wibaux,Secretary of State,,Republican,Corey Stapleton,385
Yellowstone,Secretary of State,,Republican,Corey Stapleton,41151
TOTALS,Secretary of State,,Republican,Corey Stapleton,277473
Beaverhead,Attorney General,,Democrat,Larry Jent,1019
Big Horn,Attorney General,,Democrat,Larry Jent,1810
Blaine,Attorney General,,Democrat,Larry Jent,1174
Broadwater,Attorney General,,Democrat,Larry Jent,524
Carbon,Attorney General,,Democrat,Larry Jent,1590
Carter,Attorney General,,Democrat,Larry Jent,69
Cascade,Attorney General,,Democrat,Larry Jent,9995
Chouteau,Attorney General,,Democrat,Larry Jent,569
Custer,Attorney General,,Democrat,Larry Jent,1075
Daniels,Attorney General,,Democrat,Larry Jent,153
Dawson,Attorney General,,Democrat,Larry Jent,824
Deer Lodge,Attorney General,,Democrat,Larry Jent,2110
Fallon,Attorney General,,Democrat,Larry Jent,163
Fergus,Attorney General,,Democrat,Larry Jent,1016
Flathead,Attorney General,,Democrat,Larry Jent,12075
Gallatin,Attorney General,,Democrat,Larry Jent,22988
Garfield,Attorney General,,Democrat,Larry Jent,36
Glacier,Attorney General,,Democrat,Larry Jent,3199
Golden Valley,Attorney General,,Democrat,Larry Jent,62
Granite,Attorney General,,Democrat,Larry Jent,450
Hill,Attorney General,,Democrat,Larry Jent,2316
Jefferson,Attorney General,,Democrat,Larry Jent,1780
Judith Basin,Attorney General,,Democrat,Larry Jent,188
Lake,Attorney General,,Democrat,Larry Jent,4305
Lewis & Clark,Attorney General,,Democrat,Larry Jent,11390
Liberty,Attorney General,,Democrat,Larry Jent,166
Lincoln,Attorney General,,Democrat,Larry Jent,2109
Madison,Attorney General,,Democrat,Larry Jent,1137
McCone,Attorney General,,Democrat,Larry Jent,149
Meagher,Attorney General,,Democrat,Larry Jent,151
Mineral,Attorney General,,Democrat,Larry Jent,462
Missoula,Attorney General,,Democrat,Larry Jent,27807
Musselshell,Attorney General,,Democrat,Larry Jent,300
Park,Attorney General,,Democrat,Larry Jent,3651
Petroleum,Attorney General,,Democrat,Larry Jent,29
Phillips,Attorney General,,Democrat,Larry Jent,287
Pondera,Attorney General,,Democrat,Larry Jent,701
Powder River,Attorney General,,Democrat,Larry Jent,105
Powell,Attorney General,,Democrat,Larry Jent,847
Prairie,Attorney General,,Democrat,Larry Jent,87
Ravalli,Attorney General,,Democrat,Larry Jent,5492
Richland,Attorney General,,Democrat,Larry Jent,708
Roosevelt,Attorney General,,Democrat,Larry Jent,1669
Rosebud,Attorney General,,Democrat,Larry Jent,929
Sanders,Attorney General,,Democrat,Larry Jent,1179
Sheridan,Attorney General,,Democrat,Larry Jent,430
Silver Bow,Attorney General,,Democrat,Larry Jent,8256
Stillwater,Attorney General,,Democrat,Larry Jent,767
Sweet Grass,Attorney General,,Democrat,Larry Jent,341
Teton,Attorney General,,Democrat,Larry Jent,644
Toole,Attorney General,,Democrat,Larry Jent,339
Treasure,Attorney General,,Democrat,Larry Jent,65
Valley,Attorney General,,Democrat,Larry Jent,875
Wheatland,Attorney General,,Democrat,Larry Jent,189
Wibaux,Attorney General,,Democrat,Larry Jent,74
Yellowstone,Attorney General,,Democrat,Larry Jent,18145
TOTALS,Attorney General,,Democrat,Larry Jent,158970
Beaverhead,Attorney General,,Republican,Tim Fox,3838
Big Horn,Attorney General,,Republican,Tim Fox,2464
Blaine,Attorney General,,Republican,Tim Fox,1536
Broadwater,Attorney General,,Republican,Tim Fox,2618
Carbon,Attorney General,,Republican,Tim Fox,4317
Carter,Attorney General,,Republican,Tim Fox,701
Cascade,Attorney General,,Republican,Tim Fox,24499
Chouteau,Attorney General,,Republican,Tim Fox,2020
Custer,Attorney General,,Republican,Tim Fox,4057
Daniels,Attorney General,,Republican,Tim Fox,777
Dawson,Attorney General,,Republican,Tim Fox,3447
Deer Lodge,Attorney General,,Republican,Tim Fox,2067
Fallon,Attorney General,,Republican,Tim Fox,1260
Fergus,Attorney General,,Republican,Tim Fox,4827
Flathead,Attorney General,,Republican,Tim Fox,33830
Gallatin,Attorney General,,Republican,Tim Fox,29624
Garfield,Attorney General,,Republican,Tim Fox,682
Glacier,Attorney General,,Republican,Tim Fox,1900
Golden Valley,Attorney General,,Republican,Tim Fox,414
Granite,Attorney General,,Republican,Tim Fox,1313
Hill,Attorney General,,Republican,Tim Fox,4092
Jefferson,Attorney General,,Republican,Tim Fox,4932
Judith Basin,Attorney General,,Republican,Tim Fox,1007
Lake,Attorney General,,Republican,Tim Fox,8707
Lewis & Clark,Attorney General,,Republican,Tim Fox,23130
Liberty,Attorney General,,Republican,Tim Fox,784
Lincoln,Attorney General,,Republican,Tim Fox,7008
Madison,Attorney General,,Republican,Tim Fox,3585
McCone,Attorney General,,Republican,Tim Fox,892
Meagher,Attorney General,,Republican,Tim Fox,815
Mineral,Attorney General,,Republican,Tim Fox,1514
Missoula,Attorney General,,Republican,Tim Fox,30495
Musselshell,Attorney General,,Republican,Tim Fox,2085
Park,Attorney General,,Republican,Tim Fox,5544
Petroleum,Attorney General,,Republican,Tim Fox,295
Phillips,Attorney General,,Republican,Tim Fox,1872
Pondera,Attorney General,,Republican,Tim Fox,2004
Powder River,Attorney General,,Republican,Tim Fox,921
Powell,Attorney General,,Republican,Tim Fox,1896
Prairie,Attorney General,,Republican,Tim Fox,584
Ravalli,Attorney General,,Republican,Tim Fox,16900
Richland,Attorney General,,Republican,Tim Fox,4008
Roosevelt,Attorney General,,Republican,Tim Fox,1936
Rosebud,Attorney General,,Republican,Tim Fox,2529
Sanders,Attorney General,,Republican,Tim Fox,4636
Sheridan,Attorney General,,Republican,Tim Fox,1351
Silver Bow,Attorney General,,Republican,Tim Fox,8134
Stillwater,Attorney General,,Republican,Tim Fox,4048
Sweet Grass,Attorney General,,Republican,Tim Fox,1756
Teton,Attorney General,,Republican,Tim Fox,2544
Toole,Attorney General,,Republican,Tim Fox,1661
Treasure,Attorney General,,Republican,Tim Fox,378
Valley,Attorney General,,Republican,Tim Fox,2920
Wheatland,Attorney General,,Republican,Tim Fox,757
Wibaux,Attorney General,,Republican,Tim Fox,448
Yellowstone,Attorney General,,Republican,Tim Fox,50407
TOTALS,Attorney General,,Republican,Tim Fox,332766
Beaverhead,State Auditor,,Democrat,Jesse Laslovich,1898
Big Horn,State Auditor,,Democrat,Jesse Laslovich,2505
Blaine,State Auditor,,Democrat,Jesse Laslovich,1487
Broadwater,State Auditor,,Democrat,Jesse Laslovich,980
Carbon,State Auditor,,Democrat,Jesse Laslovich,2459
Carter,State Auditor,,Democrat,Jesse Laslovich,84
Cascade,State Auditor,,Democrat,Jesse Laslovich,15878
Chouteau,State Auditor,,Democrat,Jesse Laslovich,918
Custer,State Auditor,,Democrat,Jesse Laslovich,1831
Daniels,State Auditor,,Democrat,Jesse Laslovich,214
Dawson,State Auditor,,Democrat,Jesse Laslovich,1085
Deer Lodge,State Auditor,,Democrat,Jesse Laslovich,3478
Fallon,State Auditor,,Democrat,Jesse Laslovich,199
Fergus,State Auditor,,Democrat,Jesse Laslovich,1687
Flathead,State Auditor,,Democrat,Jesse Laslovich,16254
Gallatin,State Auditor,,Democrat,Jesse Laslovich,27022
Garfield,State Auditor,,Democrat,Jesse Laslovich,92
Glacier,State Auditor,,Democrat,Jesse Laslovich,3498
Golden Valley,State Auditor,,Democrat,Jesse Laslovich,125
Granite,State Auditor,,Democrat,Jesse Laslovich,852
Hill,State Auditor,,Democrat,Jesse Laslovich,3210
Jefferson,State Auditor,,Democrat,Jesse Laslovich,2903
Judith Basin,State Auditor,,Democrat,Jesse Laslovich,375
Lake,State Auditor,,Democrat,Jesse Laslovich,5937
Lewis & Clark,State Auditor,,Democrat,Jesse Laslovich,18725
Liberty,State Auditor,,Democrat,Jesse Laslovich,304
Lincoln,State Auditor,,Democrat,Jesse Laslovich,2518
Madison,State Auditor,,Democrat,Jesse Laslovich,1800
McCone,State Auditor,,Democrat,Jesse Laslovich,207
Meagher,State Auditor,,Democrat,Jesse Laslovich,283
Mineral,State Auditor,,Democrat,Jesse Laslovich,717
Missoula,State Auditor,,Democrat,Jesse Laslovich,36054
Musselshell,State Auditor,,Democrat,Jesse Laslovich,599
Park,State Auditor,,Democrat,Jesse Laslovich,4356
Petroleum,State Auditor,,Democrat,Jesse Laslovich,49
Phillips,State Auditor,,Democrat,Jesse Laslovich,513
Pondera,State Auditor,,Democrat,Jesse Laslovich,1036
Powder River,State Auditor,,Democrat,Jesse Laslovich,201
Powell,State Auditor,,Democrat,Jesse Laslovich,1210
Prairie,State Auditor,,Democrat,Jesse Laslovich,140
Ravalli,State Auditor,,Democrat,Jesse Laslovich,8115
Richland,State Auditor,,Democrat,Jesse Laslovich,871
Roosevelt,State Auditor,,Democrat,Jesse Laslovich,1814
Rosebud,State Auditor,,Democrat,Jesse Laslovich,1461
Sanders,State Auditor,,Democrat,Jesse Laslovich,1845
Sheridan,State Auditor,,Democrat,Jesse Laslovich,522
Silver Bow,State Auditor,,Democrat,Jesse Laslovich,11857
Stillwater,State Auditor,,Democrat,Jesse Laslovich,1497
Sweet Grass,State Auditor,,Democrat,Jesse Laslovich,565
Teton,State Auditor,,Democrat,Jesse Laslovich,1101
Toole,State Auditor,,Democrat,Jesse Laslovich,615
Treasure,State Auditor,,Democrat,Jesse Laslovich,129
Valley,State Auditor,,Democrat,Jesse Laslovich,1338
Wheatland,State Auditor,,Democrat,Jesse Laslovich,310
Wibaux,State Auditor,,Democrat,Jesse Laslovich,89
Yellowstone,State Auditor,,Democrat,Jesse Laslovich,29113
TOTALS,State Auditor,,Democrat,Jesse Laslovich,224925
Beaverhead,State Auditor,,Republican,Matt Rosendale,2906
Big Horn,State Auditor,,Republican,Matt Rosendale,1711
Blaine,State Auditor,,Republican,Matt Rosendale,1173
Broadwater,State Auditor,,Republican,Matt Rosendale,2126
Carbon,State Auditor,,Republican,Matt Rosendale,3415
Carter,State Auditor,,Republican,Matt Rosendale,662
Cascade,State Auditor,,Republican,Matt Rosendale,17985
Chouteau,State Auditor,,Republican,Matt Rosendale,1607
Custer,State Auditor,,Republican,Matt Rosendale,3286
Daniels,State Auditor,,Republican,Matt Rosendale,697
Dawson,State Auditor,,Republican,Matt Rosendale,3253
Deer Lodge,State Auditor,,Republican,Matt Rosendale,830
Fallon,State Auditor,,Republican,Matt Rosendale,1194
Fergus,State Auditor,,Republican,Matt Rosendale,4029
Flathead,State Auditor,,Republican,Matt Rosendale,29234
Gallatin,State Auditor,,Republican,Matt Rosendale,24860
Garfield,State Auditor,,Republican,Matt Rosendale,609
Glacier,State Auditor,,Republican,Matt Rosendale,1557
Golden Valley,State Auditor,,Republican,Matt Rosendale,340
Granite,State Auditor,,Republican,Matt Rosendale,915
Hill,State Auditor,,Republican,Matt Rosendale,3139
Jefferson,State Auditor,,Republican,Matt Rosendale,3742
Judith Basin,State Auditor,,Republican,Matt Rosendale,797
Lake,State Auditor,,Republican,Matt Rosendale,6966
Lewis & Clark,State Auditor,,Republican,Matt Rosendale,15483
Liberty,State Auditor,,Republican,Matt Rosendale,624
Lincoln,State Auditor,,Republican,Matt Rosendale,6486
Madison,State Auditor,,Republican,Matt Rosendale,2889
McCone,State Auditor,,Republican,Matt Rosendale,815
Meagher,State Auditor,,Republican,Matt Rosendale,659
Mineral,State Auditor,,Republican,Matt Rosendale,1228
Missoula,State Auditor,,Republican,Matt Rosendale,21758
Musselshell,State Auditor,,Republican,Matt Rosendale,1775
Park,State Auditor,,Republican,Matt Rosendale,4724
Petroleum,State Auditor,,Republican,Matt Rosendale,270
Phillips,State Auditor,,Republican,Matt Rosendale,1587
Pondera,State Auditor,,Republican,Matt Rosendale,1623
Powder River,State Auditor,,Republican,Matt Rosendale,808
Powell,State Auditor,,Republican,Matt Rosendale,1569
Prairie,State Auditor,,Republican,Matt Rosendale,527
Ravalli,State Auditor,,Republican,Matt Rosendale,14052
Richland,State Auditor,,Republican,Matt Rosendale,3838
Roosevelt,State Auditor,,Republican,Matt Rosendale,1722
Rosebud,State Auditor,,Republican,Matt Rosendale,1972
Sanders,State Auditor,,Republican,Matt Rosendale,3890
Sheridan,State Auditor,,Republican,Matt Rosendale,1201
Silver Bow,State Auditor,,Republican,Matt Rosendale,4601
Stillwater,State Auditor,,Republican,Matt Rosendale,3301
Sweet Grass,State Auditor,,Republican,Matt Rosendale,1512
Teton,State Auditor,,Republican,Matt Rosendale,2040
Toole,State Auditor,,Republican,Matt Rosendale,1350
Treasure,State Auditor,,Republican,Matt Rosendale,309
Valley,State Auditor,,Republican,Matt Rosendale,2389
Wheatland,State Auditor,,Republican,Matt Rosendale,623
Wibaux,State Auditor,,Republican,Matt Rosendale,442
Yellowstone,State Auditor,,Republican,Matt Rosendale,38945
TOTALS,State Auditor,,Republican,Matt Rosendale,262045
Beaverhead,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1774
Big Horn,State Superintendent of Public Instruction,,Democrat,Melissa Romano,2640
Blaine,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1586
Broadwater,State Superintendent of Public Instruction,,Democrat,Melissa Romano,1007
