county,precinct,office,district,party,candidate,votes,house_district,senate_district
Lincoln,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,24,2,1
Lincoln,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,144,2,1
Lincoln,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,91,2,1
Lincoln,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,607,2,1
Lincoln,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,159,2,1
Lincoln,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,49,2,1
Lincoln,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,94,2,1
Lincoln,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,120,1,1
Lincoln,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,272,1,1
Lincoln,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,376,1,1
Lincoln,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,338,2,1
Lincoln,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,280,2,1
Lincoln,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,428,1,1
Lincoln,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,364,1,1
Lincoln,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,81,2,1
Madison,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,35,71,36
Madison,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,69,71,36
Madison,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,202,71,36
Madison,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,44,71,36
Madison,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,19,71,36
Madison,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,138,71,36
Madison,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,79,71,36
Madison,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,28,71,36
Madison,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,59,71,36
Madison,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,128,71,36
Madison,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,499,71,36
Madison,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,134,71,36
Madison,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,91,71,36
Madison,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,476,71,36
Madison,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,287,71,36
Madison,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,87,71,36
McCone,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,45,37,19
McCone,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,36,37,19
McCone,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,31,37,19
McCone,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,171,37,19
McCone,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,114,37,19
McCone,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,175,37,19
Meagher,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,111,30,15
Meagher,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,478,30,15
Mineral,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,90,14,7
Mineral,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,14,7
Mineral,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,55,14,7
Mineral,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,71,14,7
Mineral,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,49,14,7
Mineral,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,78,14,7
Mineral,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,229,14,7
Mineral,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,67,14,7
Mineral,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,143,14,7
Mineral,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,182,14,7
Mineral,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,59,14,7
Mineral,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,92,14,7
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,38,89,45
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,400,92,46
Missoula,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,401,90,45
Missoula,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,109,89,45
Missoula,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,147,92,46
Missoula,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,375,89,45
Missoula,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,448,99,50
Missoula,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,494,98,49
Missoula,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,258,92,46
Missoula,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,144,94,47
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,539,100,50
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,302,100,50
Missoula,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,41,14,7
Missoula,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,62,14,7
Missoula,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,248,94,47
Missoula,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,102,96,48
Missoula,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,414,95,48
Missoula,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,160,98,49
Missoula,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,476,98,49
Missoula,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,513,94,47
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,219,95,48
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,996,96,48
Missoula,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,174,96,48
Missoula,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,105,89,45
Missoula,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,464,90,45
Missoula,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,909,90,45
Missoula,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,880,91,46
Missoula,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,139,89,45
Missoula,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,672,97,49
Missoula,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,580,94,47
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,774,95,48
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,570,99,50
Missoula,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,719,89,45
Missoula,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,78,97,49
Missoula,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,159,92,46
Missoula,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,653,91,46
Missoula,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,969,91,46
Missoula,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,191,90,45
Missoula,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,334,99,50
Missoula,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,443,99,50
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,278,92,46
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,482,91,46
Missoula,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,366,95,48
Missoula,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,105,94,47
Missoula,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,44,96,48
Missoula,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,796,100,50
Missoula,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,1007,100,50
Missoula,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,78,92,46
Missoula,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,293,97,49
Missoula,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,562,98,49
Missoula,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,90,89,45
Missoula,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,295,97,49
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,41,89,45
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,291,92,46
Missoula,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,229,90,45
Missoula,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,110,89,45
Missoula,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,161,92,46
Missoula,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,313,89,45
Missoula,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,357,99,50
Missoula,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,273,98,49
Missoula,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,124,92,46
Missoula,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,90,94,47
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,99,100,50
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,73,100,50
Missoula,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,62,14,7
Missoula,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,80,14,7
Missoula,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,372,94,47
Missoula,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,157,96,48
Missoula,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,156,95,48
Missoula,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,94,98,49
Missoula,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,237,98,49
Missoula,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,333,94,47
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,94,95,48
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,705,96,48
Missoula,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,208,96,48
Missoula,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,33,89,45
Missoula,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,218,90,45
Missoula,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,280,90,45
Missoula,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,84,91,46
Missoula,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,155,89,45
Missoula,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,772,97,49
Missoula,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,59,94,47
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,121,95,48
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,276,99,50
Missoula,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,91,89,45
Missoula,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,88,97,49
Missoula,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,196,92,46
Missoula,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,180,91,46
Missoula,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,194,91,46
Missoula,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,54,90,45
Missoula,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,126,99,50
Missoula,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,242,99,50
Missoula,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,414,92,46
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,40,91,46
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,38,95,48
Missoula,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,156,94,47
Missoula,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,54,96,48
Missoula,02-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,108,100,50
Missoula,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,114,100,50
Missoula,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,110,92,46
Missoula,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,241,97,49
Missoula,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,402,98,49
Missoula,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,10,89,45
Missoula,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,261,97,49
Musselshell,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,52,40,20
Musselshell,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,39,40,20
Musselshell,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,36,40,20
Musselshell,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,65,40,20
Musselshell,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,7,40,20
Musselshell,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,3,40,20
Musselshell,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,210,40,20
Musselshell,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,194,40,20
Musselshell,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,327,40,20
Musselshell,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,376,40,20
Musselshell,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,70,40,20
Musselshell,01-71,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,57,40,20
Park,01-71,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,115,59,30
Park,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,230,59,30
Park,03-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,164,59,30
Park,04-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,199,59,30
Park,05-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,147,60,30
Park,06-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,132,60,30
Park,07-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,191,60,30
Park,08-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,240,60,30
Park,09-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,254,60,30
Park,10-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,224,60,30
Park,02-75,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,247,60,30
Park,03-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,343,59,30
Park,04-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,377,59,30
Park,05-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,297,59,30
Park,06-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,186,59,30
Park,07-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,214,60,30
Park,08-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,188,60,30
Park,09-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,225,60,30
Park,10-75,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,135,60,30
Park,60EL SE COL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,106,60,30
Park,60FL SC COL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,95,60,30
Park,60GL SW COL,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,166,60,30
Petroleum,PRECNCT 1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,29,29,15
Petroleum,PRECNCT 1,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,186,29,15
Phillips,PCT 12-N - MALTA NORTH - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,8,33,17
Phillips,PCT 12-S - MALTA SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,15,32,16
Phillips,PCT 2-N - DODSON NORTH - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,15,33,17
Phillips,PCT 2-S - DODSON SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,11,32,16
Phillips,PCT 8-N - SACO NORTH - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,13,33,17
Phillips,PCT 8-S - SACO SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,0,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,6,32,16
Phillips,PCT 16 - WHITEWATER - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,2,33,17
Phillips,PCT 5 - ZORTMAN - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,5,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,0,32,16
Phillips,PCT 7 - LORING - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,2,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,31,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,49,33,17
Phillips,PCT 12-N - MALTA NORTH - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,106,33,17
Phillips,PCT 12-S - MALTA SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,261,32,16
Phillips,PCT 2-N - DODSON NORTH - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,27,33,17
Phillips,PCT 2-S - DODSON SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,20,32,16
Phillips,PCT 8-N - SACO NORTH - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,125,33,17
Phillips,PCT 8-S - SACO SOUTH - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,8,32,16
Phillips,PCT 11 - FIRST CREEK - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,23,32,16
Phillips,PCT 16 - WHITEWATER - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,57,33,17
Phillips,PCT 5 - ZORTMAN - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,44,32,16
Phillips,PCT 6 - LANDUSKY - 32/16,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,27,32,16
Phillips,PCT 7 - LORING - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,41,33,17
Phillips,PCT 9-1 - MALTA CITY - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,289,33,17
Phillips,PCT 9-2 - MALTA CITY - 33/17,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,299,33,17
Pondera,CONRAD RURAL 29,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,14,18,9
Pondera,BRADY_19,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,50,17,9
Pondera,HEART BUTTE_20,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,145,15,8
Pondera,DUPUYER_23,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,16,17,9
Pondera,CONRAD_24,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,81,18,9
Pondera,CONRAD_27,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,80,18,9
Pondera,VALIER_34,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,35,17,9
Pondera,VALIER (RURAL)_35,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,58,17,9
Pondera,CONRAD RURAL 29,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,83,18,9
Pondera,BRADY_19,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,157,17,9
Pondera,HEART BUTTE_20,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,12,15,8
Pondera,DUPUYER_23,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,53,17,9
Pondera,CONRAD_24,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,282,18,9
Pondera,CONRAD_27,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,263,18,9
Pondera,VALIER_34,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,129,17,9
Pondera,VALIER (RURAL)_35,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,245,17,9
Powder River,PRECINCT08,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,1,41,21
Powder River,PRECINCT03,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,2,41,21
Powder River,PRECINCT04,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,0,41,21
Powder River,PRECINCT05,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,14,41,21
Powder River,PRECINCT09,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,1,37,19
Powder River,PRECINCT11,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,22,37,19
Powder River,PRECINCT12,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,11,41,21
Powder River,PRECINCT08,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,13,41,21
Powder River,PRECINCT03,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,29,41,21
Powder River,PRECINCT04,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,21,41,21
Powder River,PRECINCT05,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,64,41,21
Powder River,PRECINCT09,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,32,37,19
Powder River,PRECINCT11,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,238,37,19
Powder River,PRECINCT12,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,185,41,21
Powell,PRECINCT #2.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,14,80,40
Powell,PRECINCT #3.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,58,78,39
Powell,PRECINCT #12.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,17,80,40
Powell,PRECINCT #14.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,21,80,40
Powell,PRECINCT #16.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,25,78,39
Powell,PRECINCT #8.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,38,80,40
Powell,PRECINCT #7.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,51,78,39
Powell,PRECINCT #6.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,75,78,39
Powell,PRECINCT #5.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,69,78,39
Powell,PRECINCT #4.78,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,40,78,39
Powell,PRECINCT #11.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,10,80,40
Powell,PRECINCT #10.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,6,80,40
Powell,PRECINCT #1.80,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,11,80,40
Powell,PRECINCT #2.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,34,80,40
Powell,PRECINCT #3.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,133,78,39
Powell,PRECINCT #12.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,63,80,40
Powell,PRECINCT #14.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,83,80,40
Powell,PRECINCT #16.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,37,78,39
Powell,PRECINCT #8.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,89,80,40
Powell,PRECINCT #7.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,95,78,39
Powell,PRECINCT #6.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,104,78,39
Powell,PRECINCT #5.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,102,78,39
Powell,PRECINCT #4.78,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,78,78,39
Powell,PRECINCT #11.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,43,80,40
Powell,PRECINCT #10.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,33,80,40
Powell,PRECINCT #1.80,UNITED STATES REPRESENTATIVE,,REP,RYAN ZINKE,97,80,40
Prairie,PRECINCT NO. 1,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,29,37,19
Prairie,PRECINCT NO. 2,UNITED STATES REPRESENTATIVE,,DEM,DENISE JUNEAU,26,37,19
