county,office,district,party,candidate,votes
Dawson,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,336
Deer Lodge,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,224
Fallon,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,109
Fergus,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,688
Flathead,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,3309
Gallatin,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,3500
Garfield,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,54
Glacier,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,373
Golden Valley,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,53
Granite,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,192
Hill,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,395
Jefferson,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,631
Judith Basin,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,107
Lake,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,890
Lewis & Clark,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,2331
Liberty,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,83
Lincoln,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,881
Madison,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,492
McCone,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,82
Meagher,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,109
Mineral,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,171
Missoula,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,3873
Musselshell,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,252
Park,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,924
Petroleum,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,31
Phillips,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,156
Pondera,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,276
Powder River,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,93
Powell,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,271
Prairie,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,66
Ravalli,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,2031
Richland,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,329
Roosevelt,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,168
Rosebud,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,321
Sanders,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,580
Sheridan,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,86
Silver Bow,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,979
Stillwater,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,484
Sweet Grass,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,215
Teton,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,336
Toole,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,223
Treasure,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,35
Valley,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,254
Wheatland,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,85
Wibaux,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,38
Yellowstone,Clerk of Supreme Court,,Libertarian,Howard Scott Butler,5563
Lincoln,State House,1,C,Russell Brown,172
Lincoln,State House,1,D,Eileen Carney,1576
Lincoln,State House,1,R,Ralph Heinert,1594
Grand Totals,State House,1,C,Russell Brown,172
Grand Totals,State House,1,D,Eileen Carney,1576
Grand Totals,State House,1,R,Ralph Heinert,1594
Lincoln,State House,2,C,Freeman Johnson,209
Lincoln,State House,2,D,Ken Utter,1543
Lincoln,State House,2,R,Chas Vincent,2118
Grand Totals,State House,2,C,Freeman Johnson,209
Grand Totals,State House,2,D,Ken Utter,1543
Grand Totals,State House,2,R,Chas Vincent,2118
Flathead,State House,3,C,Tad Rosenberry,198
Flathead,State House,3,D,Douglas Cordier,1815
Flathead,State House,3,R,Dee Brown,1560
Grand Totals,State House,3,C,Tad Rosenberry,198
Grand Totals,State House,3,D,Douglas Cordier,1815
Grand Totals,State House,3,R,Dee Brown,1560
Flathead,State House,4,D,Mike Jopek,2602
Flathead,State House,4,R,Erik Jerde,1577
Grand Totals,State House,4,D,Mike Jopek,2602
Grand Totals,State House,4,R,Erik Jerde,1577
Flathead,State House,5,D,Linda Jaquette,1426
Flathead,State House,5,R,George Everett,3043
Grand Totals,State House,5,D,Linda Jaquette,1426
Grand Totals,State House,5,R,George Everett,3043
Flathead,State House,6,C,Rick Komenda,574
Flathead,State House,6,D,Scott Wheeler,1937
Flathead,State House,6,R,Bill Beck,2305
Grand Totals,State House,6,C,Rick Komenda,574
Grand Totals,State House,6,D,Scott Wheeler,1937
Grand Totals,State House,6,R,Bill Beck,2305
Flathead,State House,7,D,Dale McGarvey,1165
Flathead,State House,7,R,Jon Sonju,2343
Grand Totals,State House,7,D,Dale McGarvey,1165
Grand Totals,State House,7,R,Jon Sonju,2343
Flathead,State House,8,D,Randy Kenyon,1553
Flathead,State House,8,R,Craig Witte,1590
Grand Totals,State House,8,D,Randy Kenyon,1553
Grand Totals,State House,8,R,Craig Witte,1590
Flathead,State House,9,D,Edd Blackler,1198
Flathead,State House,9,R,Bill Jones,2122
Lake,State House,9,D,Edd Blackler,680
Lake,State House,9,R,Bill Jones,847
Grand Totals,State House,9,D,Edd Blackler,1878
Grand Totals,State House,9,R,Bill Jones,2969
Flathead,State House,10,D,Carla Augustad,1248
Flathead,State House,10,R,Mark Blasdel,3492
Grand Totals,State House,10,D,Carla Augustad,1248
Grand Totals,State House,10,R,Mark Blasdel,3492
Flathead,State House,11,D,Denise Peterson,247
Flathead,State House,11,R,Janna Taylor,572
Lake,State House,11,D,Denise Peterson,1589
Lake,State House,11,R,Janna Taylor,2134
Grand Totals,State House,11,D,Denise Peterson,1836
Grand Totals,State House,11,R,Janna Taylor,2706
Lake,State House,12,C,Rick Jore,2045
Lake,State House,12,D,Jeanne Windham,1643
Grand Totals,State House,12,C,Rick Jore,2045
Grand Totals,State House,12,D,Jeanne Windham,1643
Sanders,State House,13,D,Nick Lawyer,1868
Sanders,State House,13,I,Gordon Hall,257
Sanders,State House,13,R,Pat Ingraham,2462
Grand Totals,State House,13,D,Nick Lawyer,1868
Grand Totals,State House,13,I,Gordon Hall,257
Grand Totals,State House,13,R,Pat Ingraham,2462
Mineral,State House,14,D,Frank Stanley,476
Mineral,State House,14,R,Gordon Hendrick,1136
Missoula,State House,14,D,Frank Stanley,872
Missoula,State House,14,R,Gordon Hendrick,1183
Sanders,State House,14,D,Frank Stanley,171
Sanders,State House,14,R,Gordon Hendrick,197
Grand Totals,State House,14,D,Frank Stanley,1519
Grand Totals,State House,14,R,Gordon Hendrick,2516
Glacier,State House,15,D,Joey Jayne,510
Lake,State House,15,D,Joey Jayne,1628
Missoula,State House,15,D,Joey Jayne,33
Pondera,State House,15,D,Joey Jayne,189
Grand Totals,State House,15,D,Joey Jayne,2360
Glacier,State House,16,D,Shannon Augare,2095
Toole,State House,16,D,Shannon Augare,247
Grand Totals,State House,16,D,Shannon Augare,2342
Lewis & Clark,State House,17,D,Jon Krutar,274
Lewis & Clark,State House,17,R,Rick Ripley,621
Powell,State House,17,D,Jon Krutar,60
Powell,State House,17,R,Rick Ripley,78
Teton,State House,17,D,Jon Krutar,987
Teton,State House,17,R,Rick Ripley,2015
Grand Totals,State House,17,D,Jon Krutar,1321
Grand Totals,State House,17,R,Rick Ripley,2714
Cascade,State House,18,C,Timothy Sollid,90
Cascade,State House,18,D,Geannine Rapp,1724
Cascade,State House,18,R,Jesse O'Hara,2812
Grand Totals,State House,18,C,Timothy Sollid,90
Grand Totals,State House,18,D,Geannine Rapp,1724
Grand Totals,State House,18,R,Jesse O'Hara,2812
Cascade,State House,19,D,Brad Hamlett,1835
Cascade,State House,19,R,Mike Milburn,2074
Grand Totals,State House,19,D,Brad Hamlett,1835
Grand Totals,State House,19,R,Mike Milburn,2074
Cascade,State House,20,C,Terry Poupa,95
Cascade,State House,20,D,Deborah Kottel,1597
Cascade,State House,20,R,James Whitaker,1518
Grand Totals,State House,20,C,Terry Poupa,95
Grand Totals,State House,20,D,Deborah Kottel,1597
Grand Totals,State House,20,R,James Whitaker,1518
Cascade,State House,21,C,Kent Holtz,158
Cascade,State House,21,D,Tim Callahan,1880
Cascade,State House,21,R,Rick Tryon,1346
Grand Totals,State House,21,C,Kent Holtz,158
Grand Totals,State House,21,D,Tim Callahan,1880
Grand Totals,State House,21,R,Rick Tryon,1346
Cascade,State House,22,C,Roger Nelson,116
Cascade,State House,22,D,Bill Wilson,1643
Cascade,State House,22,R,Mary Jolley,1084
Grand Totals,State House,22,C,Roger Nelson,116
Grand Totals,State House,22,D,Bill Wilson,1643
Grand Totals,State House,22,R,Mary Jolley,1084
Cascade,State House,23,C,Christopher Gregory,682
Cascade,State House,23,D,John Parker,1851
Grand Totals,State House,23,C,Christopher Gregory,682
Grand Totals,State House,23,D,John Parker,1851
Cascade,State House,24,C,Philip DuPaul,77
Cascade,State House,24,D,Eve Franklin,1002
Cascade,State House,24,R,James Drew,696
Grand Totals,State House,24,C,Philip DuPaul,77
Grand Totals,State House,24,D,Eve Franklin,1002
Grand Totals,State House,24,R,James Drew,696
Cascade,State House,25,C,Robert O'Connor,122
Cascade,State House,25,D,Sue Dickenson,2757
Cascade,State House,25,R,Larry Steele,1217
Grand Totals,State House,25,C,Robert O'Connor,122
Grand Totals,State House,25,D,Sue Dickenson,2757
Grand Totals,State House,25,R,Larry Steele,1217
Cascade,State House,26,D,Bill Thomas,1743
Cascade,State House,26,R,Jack Allen,1391
Grand Totals,State House,26,D,Bill Thomas,1743
Grand Totals,State House,26,R,Jack Allen,1391
Glacier,State House,27,R,Llew Jones,1168
Pondera,State House,27,R,Llew Jones,1994
Toole,State House,27,R,Llew Jones,118
Grand Totals,State House,27,R,Llew Jones,3280
Chouteau,State House,28,D,Joe Minnehan,734
Chouteau,State House,28,R,Edith Clark,963
Liberty,State House,28,D,Joe Minnehan,466
Liberty,State House,28,R,Edith Clark,528
Toole,State House,28,D,Joe Minnehan,428
Toole,State House,28,R,Edith Clark,1069
Grand Totals,State House,28,D,Joe Minnehan,1628
Grand Totals,State House,28,R,Edith Clark,2560
Chouteau,State House,29,D,Hugo Tureck,251
Chouteau,State House,29,R,Edward Butcher,485
Fergus,State House,29,D,Hugo Tureck,955
Fergus,State House,29,R,Edward Butcher,1388
Judith Basin,State House,29,D,Hugo Tureck,566
Judith Basin,State House,29,R,Edward Butcher,584
Grand Totals,State House,29,D,Hugo Tureck,1772
Grand Totals,State House,29,R,Edward Butcher,2457
Fergus,State House,30,D,Jim Johnke,1123
Fergus,State House,30,R,Dave Kasten,1937
Garfield,State House,30,D,Jim Johnke,111
Garfield,State House,30,R,Dave Kasten,486
McCone,State House,30,D,Jim Johnke,183
McCone,State House,30,R,Dave Kasten,439
Petroleum,State House,30,D,Jim Johnke,133
Petroleum,State House,30,R,Dave Kasten,128
Grand Totals,State House,30,D,Jim Johnke,1550
Grand Totals,State House,30,R,Dave Kasten,2990
Roosevelt,State House,31,D,Margarett Campbell,2202
Valley,State House,31,D,Margarett Campbell,345
Grand Totals,State House,31,D,Margarett Campbell,2547
Blaine,State House,32,D,Jonathan Windy Boy,1101
Chouteau,State House,32,D,Jonathan Windy Boy,68
Hill,State House,32,D,Jonathan Windy Boy,652
Phillips,State House,32,D,Jonathan Windy Boy,215
Valley,State House,32,D,Jonathan Windy Boy,221
Grand Totals,State House,32,D,Jonathan Windy Boy,2257
Hill,State House,33,D,Bob Bergren,1890
Hill,State House,33,R,Terry Schend,1362
Grand Totals,State House,33,D,Bob Bergren,1890
Grand Totals,State House,33,R,Terry Schend,1362
Blaine,State House,34,D,John Musgrove,1082
Hill,State House,34,D,John Musgrove,1530
Grand Totals,State House,34,D,John Musgrove,2612
Phillips,State House,35,C,Torry Fair MacLean,165
Phillips,State House,35,R,Wayne Stahl,1225
Valley,State House,35,C,Torry Fair MacLean,498
Valley,State House,35,R,Wayne Stahl,1993
Grand Totals,State House,35,C,Torry Fair MacLean,663
Grand Totals,State House,35,R,Wayne Stahl,3218
Daniels,State House,36,D,Julie French,480
Daniels,State House,36,R,Karl Waitschies,558
Richland,State House,36,D,Julie French,170
Richland,State House,36,R,Karl Waitschies,172
Roosevelt,State House,36,D,Julie French,576
Roosevelt,State House,36,R,Karl Waitschies,526
Sheridan,State House,36,D,Julie French,1103
Sheridan,State House,36,R,Karl Waitschies,790
Grand Totals,State House,36,D,Julie French,2329
Grand Totals,State House,36,R,Karl Waitschies,2046
Dawson,State House,37,R,Walter McNutt,265
Richland,State House,37,R,Walter McNutt,2902
Grand Totals,State House,37,R,Walter McNutt,3167
Dawson,State House,38,D,Katherine Lee,1444
Dawson,State House,38,R,Edward Hilbert,1921
Wibaux,State House,38,D,Katherine Lee,211
Wibaux,State House,38,R,Edward Hilbert,262
Grand Totals,State House,38,D,Katherine Lee,1655
Grand Totals,State House,38,R,Edward Hilbert,2183
Carter,State House,39,D,Jack Krueger,114
Carter,State House,39,R,Carol Lambert,550
Custer,State House,39,D,Jack Krueger,148
Custer,State House,39,R,Carol Lambert,373
Dawson,State House,39,D,Jack Krueger,74
Dawson,State House,39,R,Carol Lambert,119
Fallon,State House,39,D,Jack Krueger,318
Fallon,State House,39,R,Carol Lambert,928
McCone,State House,39,D,Jack Krueger,130
McCone,State House,39,R,Carol Lambert,260
Powder River,State House,39,D,Jack Krueger,176
Powder River,State House,39,R,Carol Lambert,650
Prairie,State House,39,D,Jack Krueger,183
Prairie,State House,39,R,Carol Lambert,472
Grand Totals,State House,39,D,Jack Krueger,1143
Grand Totals,State House,39,R,Carol Lambert,3352
Custer,State House,40,D,Bill McChesney,1884
Custer,State House,40,R,Tom Clarke,1658
Grand Totals,State House,40,D,Bill McChesney,1884
Grand Totals,State House,40,R,Tom Clarke,1658
Big Horn,State House,41,D,Norma Bixby,871
Big Horn,State House,41,R,Jae Notti,630
Powder River,State House,41,D,Norma Bixby,38
Powder River,State House,41,R,Jae Notti,121
Rosebud,State House,41,D,Norma Bixby,748
Rosebud,State House,41,R,Jae Notti,217
Grand Totals,State House,41,D,Norma Bixby,1657
Grand Totals,State House,41,R,Jae Notti,968
Big Horn,State House,42,D,Veronica Small-Eastman,2615
Yellowstone,State House,42,D,Veronica Small-Eastman,93
Grand Totals,State House,42,D,Veronica Small-Eastman,2708
Custer,State House,43,C,David Anderson,10
Custer,State House,43,D,Steven Erb,17
Custer,State House,43,R,Duane Ankney,53
Rosebud,State House,43,C,David Anderson,62
Rosebud,State House,43,D,Steven Erb,836
Rosebud,State House,43,R,Duane Ankney,1132
Treasure,State House,43,C,David Anderson,22
Treasure,State House,43,D,Steven Erb,150
Treasure,State House,43,R,Duane Ankney,246
Yellowstone,State House,43,C,David Anderson,61
Yellowstone,State House,43,D,Steven Erb,941
Yellowstone,State House,43,R,Duane Ankney,689
Grand Totals,State House,43,C,David Anderson,155
Grand Totals,State House,43,D,Steven Erb,1944
Grand Totals,State House,43,R,Duane Ankney,2120
Yellowstone,State House,44,D,Don Reed,1572
Yellowstone,State House,44,R,William Glaser,2025
Grand Totals,State House,44,D,Don Reed,1572
Grand Totals,State House,44,R,William Glaser,2025
Custer,State House,45,D,John Recore,133
Custer,State House,45,R,Alan Olson,321
Musselshell,State House,45,D,John Recore,481
Musselshell,State House,45,R,Alan Olson,1639
Rosebud,State House,45,D,John Recore,98
Rosebud,State House,45,R,Alan Olson,301
Yellowstone,State House,45,D,John Recore,375
Yellowstone,State House,45,R,Alan Olson,685
Grand Totals,State House,45,D,John Recore,1087
Grand Totals,State House,45,R,Alan Olson,2946
Yellowstone,State House,46,D,Doug Harper,1696
Yellowstone,State House,46,R,Ken Peterson,3362
Grand Totals,State House,46,D,Doug Harper,1696
Grand Totals,State House,46,R,Ken Peterson,3362
Yellowstone,State House,47,D,Dick Skewis,1449
Yellowstone,State House,47,R,Dennis Himmelberger,2893
Grand Totals,State House,47,D,Dick Skewis,1449
Grand Totals,State House,47,R,Dennis Himmelberger,2893
Yellowstone,State House,48,D,Wanda Grinde,1938
Yellowstone,State House,48,R,Uriah Edmunds,1531
Grand Totals,State House,48,D,Wanda Grinde,1938
Grand Totals,State House,48,R,Uriah Edmunds,1531
Yellowstone,State House,49,D,Kendall Van Dyk,1794
Yellowstone,State House,49,R,Shirley McDermott,1266
Grand Totals,State House,49,D,Kendall Van Dyk,1794
Grand Totals,State House,49,R,Shirley McDermott,1266
Yellowstone,State House,50,D,Doug Braun,1508
Yellowstone,State House,50,R,Tom McGillvray,2499
Grand Totals,State House,50,D,Doug Braun,1508
Grand Totals,State House,50,R,Tom McGillvray,2499
Yellowstone,State House,51,D,Robyn Driscoll,1618
Yellowstone,State House,51,R,Michael Brockie,1129
Grand Totals,State House,51,D,Robyn Driscoll,1618
Grand Totals,State House,51,R,Michael Brockie,1129
Yellowstone,State House,52,D,Arlene Becker,2118
Yellowstone,State House,52,R,Tony O'Donnell,1374
Grand Totals,State House,52,D,Arlene Becker,2118
Grand Totals,State House,52,R,Tony O'Donnell,1374
Yellowstone,State House,53,D,Teddee Cuomo,1129
Yellowstone,State House,53,R,Elsie Arntzen,2084
Grand Totals,State House,53,D,Teddee Cuomo,1129
Grand Totals,State House,53,R,Elsie Arntzen,2084
Yellowstone,State House,54,D,Gary Branae,1569
Yellowstone,State House,54,R,Keith Lang,1113
Grand Totals,State House,54,D,Gary Branae,1569
Grand Totals,State House,54,R,Keith Lang,1113
Yellowstone,State House,55,D,Bob Maxson,2048
Yellowstone,State House,55,R,Michael Lange,2677
Grand Totals,State House,55,D,Bob Maxson,2048
Grand Totals,State House,55,R,Michael Lange,2677
Yellowstone,State House,56,R,Ernie Dutton,4239
Grand Totals,State House,56,R,Ernie Dutton,4239
Carbon,State House,57,D,Bobbie Larson,128
Carbon,State House,57,R,Penny Morgan,208
Yellowstone,State House,57,D,Bobbie Larson,1898
Yellowstone,State House,57,R,Penny Morgan,3125
Grand Totals,State House,57,D,Bobbie Larson,2026
Grand Totals,State House,57,R,Penny Morgan,3333
Yellowstone,State House,58,D,Emelie Kay Eaton,1971
Yellowstone,State House,58,R,Krayton Kerns,1971
Yellowstone,State House,58,D,Emelie Kay Eaton,1968
Yellowstone,State House,58,R,Krayton Kerns,1971
Grand Totals,State House,58,D,Emelie Kay Eaton,1971
Grand Totals,State House,58,R,Krayton Kerns,1971
Grand Totals,State House,58,D,Emelie Kay Eaton,1968
Grand Totals,State House,58,R,Krayton Kerns,1971
Carbon,State House,59,C,Jay McKean,151
Carbon,State House,59,D,Paul Beck,2109
Carbon,State House,59,R,Scott Boggio,2234
Grand Totals,State House,59,C,Jay McKean,151
Grand Totals,State House,59,D,Paul Beck,2109
Grand Totals,State House,59,R,Scott Boggio,2234
Carbon,State House,60,R,Jack Ross,53
Stillwater,State House,60,R,Jack Ross,3165
Sweet Grass,State House,60,R,Jack Ross,305
Grand Totals,State House,60,R,Jack Ross,3523
Park,State House,61,D,Jan Counter,1201
Park,State House,61,R,Bruce Malcolm,2033
Sweet Grass,State House,61,D,Jan Counter,543
Sweet Grass,State House,61,R,Bruce Malcolm,819
Grand Totals,State House,61,D,Jan Counter,1744
Grand Totals,State House,61,R,Bruce Malcolm,2852
Park,State House,62,D,Bob Ebinger,2163
Park,State House,62,R,Pat Wagman,1906
Grand Totals,State House,62,D,Bob Ebinger,2163
Grand Totals,State House,62,R,Pat Wagman,1906
Gallatin,State House,63,D,Jennifer Pomnichowski,2774
Gallatin,State House,63,R,Bill Warden,2739
Grand Totals,State House,63,D,Jennifer Pomnichowski,2774
Grand Totals,State House,63,R,Bill Warden,2739
Gallatin,State House,64,D,Franke Wilmer,2413
Gallatin,State House,64,R,Jim Klug,1820
Grand Totals,State House,64,D,Franke Wilmer,2413
Grand Totals,State House,64,R,Jim Klug,1820
Gallatin,State House,65,D,Brady Wiseman,1734
Gallatin,State House,65,R,Kate Reid,906
Grand Totals,State House,65,D,Brady Wiseman,1734
Grand Totals,State House,65,R,Kate Reid,906
Gallatin,State House,66,D,Mike Phillips,2443
Gallatin,State House,66,R,Gordon Vance,1269
Grand Totals,State House,66,D,Mike Phillips,2443
Grand Totals,State House,66,R,Gordon Vance,1269
Gallatin,State House,67,D,Jackson Cyr,1189
Gallatin,State House,67,R,John Sinrud,2927
Grand Totals,State House,67,D,Jackson Cyr,1189
Grand Totals,State House,67,R,John Sinrud,2927
Broadwater,State House,68,D,Laura Obert,860
Broadwater,State House,68,R,Scott Sales,995
Gallatin,State House,68,D,Laura Obert,1083
Gallatin,State House,68,R,Scott Sales,1920
Grand Totals,State House,68,D,Laura Obert,1943
Grand Totals,State House,68,R,Scott Sales,2915
Gallatin,State House,69,D,Loren Acton,1791
Gallatin,State House,69,R,Jack Wells,3314
Grand Totals,State House,69,D,Loren Acton,1791
Grand Totals,State House,69,R,Jack Wells,3314
Gallatin,State House,70,D,John Vincent,2342
Gallatin,State House,70,R,Roger Koopman,2630
Grand Totals,State House,70,D,John Vincent,2342
Grand Totals,State House,70,R,Roger Koopman,2630
Jefferson,State House,71,D,Kim Miller,450
Jefferson,State House,71,R,Diane Rice,725
Madison,State House,71,D,Kim Miller,1411
Madison,State House,71,R,Diane Rice,2214
Grand Totals,State House,71,D,Kim Miller,1861
Grand Totals,State House,71,R,Diane Rice,2939
Beaverhead,State House,72,D,Michael Mosolf,959
Beaverhead,State House,72,R,Debby Barrett,2991
Grand Totals,State House,72,D,Michael Mosolf,959
Grand Totals,State House,72,R,Debby Barrett,2991
Silver Bow,State House,73,D,Art Noonan,2766
Grand Totals,State House,73,D,Art Noonan,2766
Silver Bow,State House,74,D,George Groesbeck,3392
Grand Totals,State House,74,D,George Groesbeck,3392
Silver Bow,State House,75,D,Jim Keane,3006
Grand Totals,State House,75,D,Jim Keane,3006
Silver Bow,State House,76,D,Jon Sesso,2241
Silver Bow,State House,76,R,Shawn Stuart,476
Grand Totals,State House,76,D,Jon Sesso,2241
Grand Totals,State House,76,R,Shawn Stuart,476
Jefferson,State House,77,D,Shelia Hogan,2003
Jefferson,State House,77,R,Scott Mendenhall,2090
Jefferson,State House,77,D,Shelia Hogan,2004
Jefferson,State House,77,R,Scott Mendenhall,2091
Lewis & Clark,State House,77,D,Shelia Hogan,400
Lewis & Clark,State House,77,R,Scott Mendenhall,337
Lewis & Clark,State House,77,D,Shelia Hogan,400
Lewis & Clark,State House,77,R,Scott Mendenhall,338
Grand Totals,State House,77,D,Shelia Hogan,2403
Grand Totals,State House,77,R,Scott Mendenhall,2427
Grand Totals,State House,77,D,Shelia Hogan,2404
Grand Totals,State House,77,R,Scott Mendenhall,2429
Lewis & Clark,State House,78,D,Jill Cohenour,1852
Lewis & Clark,State House,78,R,Quentin Miller,1650
Grand Totals,State House,78,D,Jill Cohenour,1852
Grand Totals,State House,78,R,Quentin Miller,1650
Lewis & Clark,State House,79,D,Dave Gallik,2921
Lewis & Clark,State House,79,R,Jane Nofsinger,1547
Grand Totals,State House,79,D,Dave Gallik,2921
Grand Totals,State House,79,R,Jane Nofsinger,1547
Lewis & Clark,State House,80,D,Mary Caferro,2555
Lewis & Clark,State House,80,R,Joe Defilippis,1556
Grand Totals,State House,80,D,Mary Caferro,2555
Grand Totals,State House,80,R,Joe Defilippis,1556
Lewis & Clark,State House,81,D,Christine Kaufmann,2799
Lewis & Clark,State House,81,R,Jason Thornock,1020
Grand Totals,State House,81,D,Christine Kaufmann,2799
Grand Totals,State House,81,R,Jason Thornock,1020
Lewis & Clark,State House,82,D,Hal Jacobson,2980
Lewis & Clark,State House,82,R,Aaron Tuff,1233
Grand Totals,State House,82,D,Hal Jacobson,2980
Grand Totals,State House,82,R,Aaron Tuff,1233
Broadwater,State House,83,D,Fred Froelicher,164
Broadwater,State House,83,R,Harry Klock,314
Golden Valley,State House,83,D,Fred Froelicher,117
Golden Valley,State House,83,R,Harry Klock,339
Lewis & Clark,State House,83,D,Fred Froelicher,631
Lewis & Clark,State House,83,R,Harry Klock,842
Meagher,State House,83,D,Fred Froelicher,185
Meagher,State House,83,R,Harry Klock,622
Wheatland,State House,83,D,Fred Froelicher,172
Wheatland,State House,83,R,Harry Klock,666
Grand Totals,State House,83,D,Fred Froelicher,1269
Grand Totals,State House,83,R,Harry Klock,2783
Lewis & Clark,State House,84,D,Stephen Hofland,1167
Lewis & Clark,State House,84,R,John Ward,2254
Powell,State House,84,D,Stephen Hofland,215
Powell,State House,84,R,John Ward,620
Grand Totals,State House,84,D,Stephen Hofland,1382
Grand Totals,State House,84,R,John Ward,2874
Deer Lodge,State House,85,D,Cindy Hiner,1066
Powell,State House,85,D,Cindy Hiner,1235
Grand Totals,State House,85,D,Cindy Hiner,2301
Deer Lodge,State House,86,D,Dan Villa,2238
Granite,State House,86,D,Dan Villa,1039
Grand Totals,State House,86,D,Dan Villa,3277
Ravalli,State House,87,C,George Karpati,141
Ravalli,State House,87,D,John Schneeberger,1491
Ravalli,State House,87,R,Ron Stoker,3070
Grand Totals,State House,87,C,George Karpati,141
Grand Totals,State House,87,D,John Schneeberger,1491
Grand Totals,State House,87,R,Ron Stoker,3070
Ravalli,State House,88,D,Phyllis Bookbinder,1893
Ravalli,State House,88,R,Bob Lake,2250
Grand Totals,State House,88,D,Phyllis Bookbinder,1893
Grand Totals,State House,88,R,Bob Lake,2250
Ravalli,State House,89,C,Gil Turner,143
Ravalli,State House,89,D,Richard Marcus,1384
Ravalli,State House,89,R,Gary MacLaren,3260
Grand Totals,State House,89,C,Gil Turner,143
Grand Totals,State House,89,D,Richard Marcus,1384
Grand Totals,State House,89,R,Gary MacLaren,3260
Ravalli,State House,90,D,Ben Hillicoss,1840
Ravalli,State House,90,R,Ray Hawk,2597
Grand Totals,State House,90,D,Ben Hillicoss,1840
Grand Totals,State House,90,R,Ray Hawk,2597
Missoula,State House,91,D,Kevin Furey,2178
Missoula,State House,91,R,Tom Opre,1569
Grand Totals,State House,91,D,Kevin Furey,2178
Grand Totals,State House,91,R,Tom Opre,1569
Missoula,State House,92,D,Robin Hamilton,2999
Missoula,State House,92,R,Walt Hill,1985
Grand Totals,State House,92,D,Robin Hamilton,2999
Grand Totals,State House,92,R,Walt Hill,1985
Missoula,State House,93,D,Ron Erickson,3067
Missoula,State House,93,R,Denise Moore,1750
Grand Totals,State House,93,D,Ron Erickson,3067
Grand Totals,State House,93,R,Denise Moore,1750
Missoula,State House,94,D,Dave McAlpin,2711
Missoula,State House,94,R,Phil Barney,1826
Grand Totals,State House,94,D,Dave McAlpin,2711
Grand Totals,State House,94,R,Phil Barney,1826
Missoula,State House,95,D,Diane Sands,2508
Missoula,State House,95,R,Kevin Blackler,1677
Grand Totals,State House,95,D,Diane Sands,2508
Grand Totals,State House,95,R,Kevin Blackler,1677
Missoula,State House,96,C,Kandi Matthew-Jenkins,188
Missoula,State House,96,D,Teresa Henry,2044
Missoula,State House,96,R,Carol Minjares,1439
Grand Totals,State House,96,C,Kandi Matthew-Jenkins,188
Grand Totals,State House,96,D,Teresa Henry,2044
Grand Totals,State House,96,R,Carol Minjares,1439
Missoula,State House,97,D,Michele Reinhart,2982
Missoula,State House,97,R,Pascal Redfern,1232
Grand Totals,State House,97,D,Michele Reinhart,2982
Grand Totals,State House,97,R,Pascal Redfern,1232
Missoula,State House,98,D,Holly Raser,2497
Missoula,State House,98,R,Will Deschamps,1794
Grand Totals,State House,98,D,Holly Raser,2497
Grand Totals,State House,98,R,Will Deschamps,1794
Missoula,State House,99,D,Betsy Hands,3086
Missoula,State House,99,R,Matt Lee,1294
