county,office,district,party,candidate,votes
TOTAL,State House,12,Republican,DANIEL R. SALOMON,863
TOTAL,State House,12,Republican,JOHN SWENSON,517
Sanders,State House,13,Democrat,JACKIE BURGESS,272
Sanders,State House,13,Republican,PAT INGRAHAM,2724
TOTAL,State House,13,Democrat,JACKIE BURGESS,272
TOTAL,State House,13,Republican,PAT INGRAHAM,2724
Mineral,State House,14,Democrat,JUDY STANG,269
Mineral,State House,14,Republican,GORDON R. HENDRICK,846
Missoula,State House,14,Democrat,JUDY STANG,222
Missoula,State House,14,Republican,GORDON R. HENDRICK,390
Sanders,State House,14,Democrat,JUDY STANG,36
Sanders,State House,14,Republican,GORDON R. HENDRICK,145
TOTAL,State House,14,Democrat,JUDY STANG,527
TOTAL,State House,14,Republican,GORDON R. HENDRICK,1381
Glacier,State House,15,Democrat,FROSTY BOSS RIBS,164
Glacier,State House,15,Democrat,JAMES STEELE JR,77
Glacier,State House,15,Republican,JOE READ,12
Lake,State House,15,Democrat,FROSTY BOSS RIBS,74
Lake,State House,15,Democrat,JAMES STEELE JR,166
Lake,State House,15,Republican,JOE READ,456
Missoula,State House,15,Democrat,FROSTY BOSS RIBS,8
Missoula,State House,15,Democrat,JAMES STEELE JR,3
Missoula,State House,15,Republican,JOE READ,5
Pondera,State House,15,Democrat,FROSTY BOSS RIBS,71
Pondera,State House,15,Democrat,JAMES STEELE JR,26
Pondera,State House,15,Republican,JOE READ,6
TOTAL,State House,15,Democrat,FROSTY BOSS RIBS,317
TOTAL,State House,15,Democrat,JAMES STEELE JR,272
TOTAL,State House,15,Republican,JOE READ,479
Glacier,State House,16,Democrat,CHERYL LYNN LITTLE DOG,996
Glacier,State House,16,Republican,LILA J. WALTER EVANS,108
Toole,State House,16,Democrat,CHERYL LYNN LITTLE DOG,13
Toole,State House,16,Republican,LILA J. WALTER EVANS,68
TOTAL,State House,16,Democrat,CHERYL LYNN LITTLE DOG,1009
TOTAL,State House,16,Republican,LILA J. WALTER EVANS,176
Lewis & Clark,State House,17,Democrat,MIKE HENNING,138
Lewis & Clark,State House,17,Republican,CHRISTY CLARK,235
Powell,State House,17,Democrat,MIKE HENNING,6
Powell,State House,17,Republican,CHRISTY CLARK,37
Teton,State House,17,Democrat,MIKE HENNING,416
Teton,State House,17,Republican,CHRISTY CLARK,677
TOTAL,State House,17,Democrat,MIKE HENNING,560
TOTAL,State House,17,Republican,CHRISTY CLARK,949
Cascade,State House,18,Republican,JESSE O'HARA,1108
TOTAL,State House,18,Republican,JESSE O'HARA,1108
Cascade,State House,19,Republican,MIKE MILBURN,796
TOTAL,State House,19,Republican,MIKE MILBURN,796
Cascade,State House,20,Democrat,LEE ANNE GILLS,436
Cascade,State House,20,Democrat,DONNA M. ZOOK,509
Cascade,State House,20,Republican,JACK ALLEN,345
Cascade,State House,20,Republican,STEVE FITZPATRICK,435
TOTAL,State House,20,Democrat,LEE ANNE GILLS,436
TOTAL,State House,20,Democrat,DONNA M. ZOOK,509
TOTAL,State House,20,Republican,JACK ALLEN,345
TOTAL,State House,20,Republican,STEVE FITZPATRICK,435
Cascade,State House,21,Democrat,DALE CROSBY,215
Cascade,State House,21,Democrat,JEAN PRICE,1005
Cascade,State House,21,Republican,ERIC J. BAKLY,575
TOTAL,State House,21,Democrat,DALE CROSBY,215
TOTAL,State House,21,Democrat,JEAN PRICE,1005
TOTAL,State House,21,Republican,ERIC J. BAKLY,575
Cascade,State House,22,Democrat,TRUDI SCHMIDT,788
Cascade,State House,22,Republican,CRAIG SUCH,387
TOTAL,State House,22,Democrat,TRUDI SCHMIDT,788
TOTAL,State House,22,Republican,CRAIG SUCH,387
Cascade,State House,23,Democrat,CARLIE BOLAND,782
Cascade,State House,23,Republican,JERALD L. PATTERSON,344
TOTAL,State House,23,Democrat,CARLIE BOLAND,782
TOTAL,State House,23,Republican,JERALD L. PATTERSON,344
Cascade,State House,24,Democrat,GARY LUCERO,476
Cascade,State House,24,Republican,BRIAN HOVEN,283
TOTAL,State House,24,Democrat,GARY LUCERO,476
TOTAL,State House,24,Republican,BRIAN HOVEN,283
Cascade,State House,25,Democrat,LINDSAY LOVE,1072
Cascade,State House,25,Democrat,ROD LUKASIK,757
Cascade,State House,25,Republican,CLEVE J. LONEY,485
Cascade,State House,25,Republican,RICK TRYON,369
TOTAL,State House,25,Democrat,LINDSAY LOVE,1072
TOTAL,State House,25,Democrat,ROD LUKASIK,757
TOTAL,State House,25,Republican,CLEVE J. LONEY,485
TOTAL,State House,25,Republican,RICK TRYON,369
Cascade,State House,26,Democrat,"ROBERT ""BOB"" MEHLHOFF",983
Cascade,State House,26,Republican,LOLA SHELDON GALLOWAY,438
TOTAL,State House,26,Democrat,"ROBERT ""BOB"" MEHLHOFF",983
TOTAL,State House,26,Republican,LOLA SHELDON GALLOWAY,438
Glacier,State House,27,Democrat,ATHENA MOSXONA,245
Glacier,State House,27,Republican,ROB COOK,167
Glacier,State House,27,Republican,KEITH THOMAS MELHUS,60
Pondera,State House,27,Democrat,ATHENA MOSXONA,214
Pondera,State House,27,Republican,ROB COOK,736
Pondera,State House,27,Republican,KEITH THOMAS MELHUS,124
Toole,State House,27,Democrat,ATHENA MOSXONA,5
Toole,State House,27,Republican,ROB COOK,41
Toole,State House,27,Republican,KEITH THOMAS MELHUS,9
TOTAL,State House,27,Democrat,ATHENA MOSXONA,464
TOTAL,State House,27,Republican,ROB COOK,944
TOTAL,State House,27,Republican,KEITH THOMAS MELHUS,193
Chouteau,State House,28,Republican,ROY HOLLANDSWORTH,1013
Liberty,State House,28,Republican,ROY HOLLANDSWORTH,440
Toole,State House,28,Republican,ROY HOLLANDSWORTH,431
TOTAL,State House,28,Republican,ROY HOLLANDSWORTH,1884
Chouteau,State House,29,Democrat,KURT MYLLYMAKI,35
Chouteau,State House,29,Republican,RYAN OSMUNDSON,376
Fergus,State House,29,Democrat,KURT MYLLYMAKI,304
Fergus,State House,29,Republican,RYAN OSMUNDSON,798
Judith Basin,State House,29,Democrat,KURT MYLLYMAKI,149
Judith Basin,State House,29,Republican,RYAN OSMUNDSON,280
TOTAL,State House,29,Democrat,KURT MYLLYMAKI,488
TOTAL,State House,29,Republican,RYAN OSMUNDSON,1454
Fergus,State House,30,Republican,BILL HARRIS,1077
Garfield,State House,30,Republican,BILL HARRIS,347
McCone,State House,30,Republican,BILL HARRIS,148
Petroleum,State House,30,Republican,BILL HARRIS,70
TOTAL,State House,30,Republican,BILL HARRIS,1642
Roosevelt,State House,31,Democrat,FRANK J. SMITH,439
Roosevelt,State House,31,Democrat,BILL WHITEHEAD,188
Valley,State House,31,Democrat,FRANK J. SMITH,56
Valley,State House,31,Democrat,BILL WHITEHEAD,29
TOTAL,State House,31,Democrat,FRANK J. SMITH,495
TOTAL,State House,31,Democrat,BILL WHITEHEAD,217
Blaine,State House,32,Democrat,TONY BELCOURT,108
Blaine,State House,32,Democrat,DAVID B LINDSETH,56
Blaine,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",61
Chouteau,State House,32,Democrat,TONY BELCOURT,8
Chouteau,State House,32,Democrat,DAVID B LINDSETH,2
Chouteau,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",0
Hill,State House,32,Democrat,TONY BELCOURT,145
Hill,State House,32,Democrat,DAVID B LINDSETH,77
Hill,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",31
Phillips,State House,32,Democrat,TONY BELCOURT,15
Phillips,State House,32,Democrat,DAVID B LINDSETH,3
Phillips,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",2
Valley,State House,32,Democrat,TONY BELCOURT,16
Valley,State House,32,Democrat,DAVID B LINDSETH,10
Valley,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",3
TOTAL,State House,32,Democrat,TONY BELCOURT,292
TOTAL,State House,32,Democrat,DAVID B LINDSETH,148
TOTAL,State House,32,Democrat,"J.P. ""CHUNKER"" WALKER",97
Hill,State House,33,Democrat,PHILLIP DEFELICE,353
Hill,State House,33,Democrat,JACK TRETHEWEY,886
Hill,State House,33,Republican,KRIS HANSEN,362
TOTAL,State House,33,Democrat,PHILLIP DEFELICE,353
TOTAL,State House,33,Democrat,JACK TRETHEWEY,886
TOTAL,State House,33,Republican,KRIS HANSEN,362
Blaine,State House,34,Democrat,DAVID H BREWER,72
Blaine,State House,34,Democrat,DANA SAPP SEIDEL,226
Blaine,State House,34,Republican,WENDY WARBURTON,293
Hill,State House,34,Democrat,DAVID H BREWER,174
Hill,State House,34,Democrat,DANA SAPP SEIDEL,597
Hill,State House,34,Republican,WENDY WARBURTON,164
TOTAL,State House,34,Democrat,DAVID H BREWER,246
TOTAL,State House,34,Democrat,DANA SAPP SEIDEL,823
TOTAL,State House,34,Republican,WENDY WARBURTON,457
Phillips,State House,35,Republican,WAYNE C. STAHL,925
Valley,State House,35,Republican,WAYNE C. STAHL,605
TOTAL,State House,35,Republican,WAYNE C. STAHL,1530
Daniels,State House,36,Democrat,JULIE E. FRENCH,173
Daniels,State House,36,Republican,AUSTIN KNUDSEN,213
Richland,State House,36,Democrat,JULIE E. FRENCH,21
Richland,State House,36,Republican,AUSTIN KNUDSEN,128
Roosevelt,State House,36,Democrat,JULIE E. FRENCH,146
Roosevelt,State House,36,Republican,AUSTIN KNUDSEN,243
Sheridan,State House,36,Democrat,JULIE E. FRENCH,412
Sheridan,State House,36,Republican,AUSTIN KNUDSEN,419
TOTAL,State House,36,Democrat,JULIE E. FRENCH,752
TOTAL,State House,36,Republican,AUSTIN KNUDSEN,1003
Dawson,State House,37,Republican,WALTER L MCNUTT,102
Richland,State House,37,Republican,WALTER L MCNUTT,1542
TOTAL,State House,37,Republican,WALTER L MCNUTT,1644
Dawson,State House,38,Democrat,DENNIS GETZ,644
Dawson,State House,38,Republican,ALAN DOANE,632
Dawson,State House,38,Republican,EDWARD A. HILBERT,180
Dawson,State House,38,Republican,"MATTHEW M. ROSENDALE, SR.",849
Wibaux,State House,38,Democrat,DENNIS GETZ,97
Wibaux,State House,38,Republican,ALAN DOANE,137
Wibaux,State House,38,Republican,EDWARD A. HILBERT,13
Wibaux,State House,38,Republican,"MATTHEW M. ROSENDALE, SR.",52
TOTAL,State House,38,Democrat,DENNIS GETZ,741
TOTAL,State House,38,Republican,ALAN DOANE,769
TOTAL,State House,38,Republican,EDWARD A. HILBERT,193
TOTAL,State House,38,Republican,"MATTHEW M. ROSENDALE, SR.",901
Carter,State House,39,Democrat,CODY W. (C.W.) DREW,15
Carter,State House,39,Republican,JESSE M. BARNHART,145
Carter,State House,39,Republican,LEE RANDALL,340
Custer,State House,39,Democrat,CODY W. (C.W.) DREW,47
Custer,State House,39,Republican,JESSE M. BARNHART,104
Custer,State House,39,Republican,LEE RANDALL,193
Dawson,State House,39,Democrat,CODY W. (C.W.) DREW,28
Dawson,State House,39,Republican,JESSE M. BARNHART,48
Dawson,State House,39,Republican,LEE RANDALL,52
Fallon,State House,39,Democrat,CODY W. (C.W.) DREW,40
Fallon,State House,39,Republican,JESSE M. BARNHART,254
Fallon,State House,39,Republican,LEE RANDALL,449
McCone,State House,39,Democrat,CODY W. (C.W.) DREW,69
McCone,State House,39,Republican,JESSE M. BARNHART,31
McCone,State House,39,Republican,LEE RANDALL,80
Powder River,State House,39,Democrat,CODY W. (C.W.) DREW,5
Powder River,State House,39,Republican,JESSE M. BARNHART,306
Powder River,State House,39,Republican,LEE RANDALL,321
Prairie,State House,39,Democrat,CODY W. (C.W.) DREW,42
Prairie,State House,39,Republican,JESSE M. BARNHART,124
Prairie,State House,39,Republican,LEE RANDALL,282
TOTAL,State House,39,Democrat,CODY W. (C.W.) DREW,246
TOTAL,State House,39,Republican,JESSE M. BARNHART,1012
TOTAL,State House,39,Republican,LEE RANDALL,1717
Custer,State House,40,Democrat,BILL MCCHESNEY,532
Custer,State House,40,Republican,BRIAN SCHOOF,847
TOTAL,State House,40,Democrat,BILL MCCHESNEY,532
TOTAL,State House,40,Republican,BRIAN SCHOOF,847
Big Horn,State House,41,Democrat,J. DAVID ROUNDSTONE,279
Big Horn,State House,41,Republican,STERLING SMALL,193
Powder River,State House,41,Democrat,J. DAVID ROUNDSTONE,2
Powder River,State House,41,Republican,STERLING SMALL,41
Rosebud,State House,41,Democrat,J. DAVID ROUNDSTONE,60
Rosebud,State House,41,Republican,STERLING SMALL,42
TOTAL,State House,41,Democrat,J. DAVID ROUNDSTONE,341
TOTAL,State House,41,Republican,STERLING SMALL,276
Big Horn,State House,42,Democrat,CAROLYN PEASE-LOPEZ,953
Big Horn,State House,42,Republican,BILL JOSEPH,413
Yellowstone,State House,42,Democrat,CAROLYN PEASE-LOPEZ,15
Yellowstone,State House,42,Republican,BILL JOSEPH,51
TOTAL,State House,42,Democrat,CAROLYN PEASE-LOPEZ,968
TOTAL,State House,42,Republican,BILL JOSEPH,464
Custer,State House,43,Democrat,JESSE R COATE,2
Custer,State House,43,Republican,DUANE ANKNEY,31
Rosebud,State House,43,Democrat,JESSE R COATE,282
Rosebud,State House,43,Republican,DUANE ANKNEY,517
Treasure,State House,43,Democrat,JESSE R COATE,14
Treasure,State House,43,Republican,DUANE ANKNEY,263
Yellowstone,State House,43,Democrat,JESSE R COATE,179
Yellowstone,State House,43,Republican,DUANE ANKNEY,581
TOTAL,State House,43,Democrat,JESSE R COATE,477
TOTAL,State House,43,Republican,DUANE ANKNEY,1392
Yellowstone,State House,44,Democrat,DON REED,457
Yellowstone,State House,44,Republican,JONATHAN MCNIVEN,1009
TOTAL,State House,44,Democrat,DON REED,457
TOTAL,State House,44,Republican,JONATHAN MCNIVEN,1009
Custer,State House,45,Republican,TOM BERRY,185
Musselshell,State House,45,Republican,TOM BERRY,1100
Rosebud,State House,45,Republican,TOM BERRY,124
Yellowstone,State House,45,Republican,TOM BERRY,418
TOTAL,State House,45,Republican,TOM BERRY,1827
Yellowstone,State House,46,Republican,KEN PETERSON,2226
TOTAL,State House,46,Republican,KEN PETERSON,2226
Yellowstone,State House,47,Democrat,PAM ELLIS,593
Yellowstone,State House,47,Republican,CHARLES BOTT,391
Yellowstone,State House,47,Republican,JAMES KNOX,1236
TOTAL,State House,47,Democrat,PAM ELLIS,593
TOTAL,State House,47,Republican,CHARLES BOTT,391
TOTAL,State House,47,Republican,JAMES KNOX,1236
Yellowstone,State House,48,Democrat,WANDA GRINDE,561
Yellowstone,State House,48,Republican,"DOUGLAS ""DOUG"" KARY",1049
TOTAL,State House,48,Democrat,WANDA GRINDE,561
TOTAL,State House,48,Republican,"DOUGLAS ""DOUG"" KARY",1049
Yellowstone,State House,49,Democrat,MARY MCNALLY,608
Yellowstone,State House,49,Democrat,WILLIAM NIGRO,57
Yellowstone,State House,49,Republican,THOMAS W. BAER SR,233
Yellowstone,State House,49,Republican,SHAUNA KERR,235
Yellowstone,State House,49,Republican,KASSIDY OLSON,161
TOTAL,State House,49,Democrat,MARY MCNALLY,608
TOTAL,State House,49,Democrat,WILLIAM NIGRO,57
TOTAL,State House,49,Republican,THOMAS W. BAER SR,233
TOTAL,State House,49,Republican,SHAUNA KERR,235
TOTAL,State House,49,Republican,KASSIDY OLSON,161
Yellowstone,State House,50,Democrat,MARY HERNANDEZ,769
Yellowstone,State House,50,Republican,TOM MCGILLVRAY,1384
TOTAL,State House,50,Democrat,MARY HERNANDEZ,769
TOTAL,State House,50,Republican,TOM MCGILLVRAY,1384
Yellowstone,State House,51,Democrat,ROBYN DRISCOLL,429
Yellowstone,State House,51,Republican,TROY BOUCHER,486
TOTAL,State House,51,Democrat,ROBYN DRISCOLL,429
TOTAL,State House,51,Republican,TROY BOUCHER,486
Yellowstone,State House,52,Democrat,VIRGINIA COURT,609
Yellowstone,State House,52,Republican,BRUCE REIERSON,831
TOTAL,State House,52,Democrat,VIRGINIA COURT,609
TOTAL,State House,52,Republican,BRUCE REIERSON,831
Yellowstone,State House,53,Democrat,"CHRIS ""SHOOTS"" VEIS",534
Yellowstone,State House,53,Republican,ELSIE ARNTZEN,940
TOTAL,State House,53,Democrat,"CHRIS ""SHOOTS"" VEIS",534
TOTAL,State House,53,Republican,ELSIE ARNTZEN,940
Yellowstone,State House,54,Democrat,MARGIE MACDONALD,509
Yellowstone,State House,54,Republican,DENNIS R. LENZ,669
TOTAL,State House,54,Democrat,MARGIE MACDONALD,509
TOTAL,State House,54,Republican,DENNIS R. LENZ,669
Yellowstone,State House,55,Democrat,KEN CROUCH,662
Yellowstone,State House,55,Republican,CARY SMITH,1779
TOTAL,State House,55,Democrat,KEN CROUCH,662
TOTAL,State House,55,Republican,CARY SMITH,1779
Yellowstone,State House,56,Republican,DON ROBERTS,2067
TOTAL,State House,56,Republican,DON ROBERTS,2067
Carbon,State House,57,Republican,DEBRA M. BONOGOFSKY,71
Carbon,State House,57,Republican,DAN KENNEDY,91
Yellowstone,State House,57,Republican,DEBRA M. BONOGOFSKY,1147
Yellowstone,State House,57,Republican,DAN KENNEDY,1376
TOTAL,State House,57,Republican,DEBRA M. BONOGOFSKY,1218
TOTAL,State House,57,Republican,DAN KENNEDY,1467
Yellowstone,State House,58,Democrat,DENISE M. DU PONT,697
Yellowstone,State House,58,Republican,KRAYTON KERNS,1172
TOTAL,State House,58,Democrat,DENISE M. DU PONT,697
TOTAL,State House,58,Republican,KRAYTON KERNS,1172
Carbon,State House,59,Democrat,PAUL BECK,784
Carbon,State House,59,Republican,JOANNE G. BLYTON,1585
TOTAL,State House,59,Democrat,PAUL BECK,784
TOTAL,State House,59,Republican,JOANNE G. BLYTON,1585
Carbon,State House,60,Republican,DAVID HOWARD,20
Stillwater,State House,60,Republican,DAVID HOWARD,1592
Sweet Grass,State House,60,Republican,DAVID HOWARD,175
TOTAL,State House,60,Republican,DAVID HOWARD,1787
Park,State House,61,Republican,JOEL BONIEK,872
Park,State House,61,Republican,JOHN ESP,851
Sweet Grass,State House,61,Republican,JOEL BONIEK,475
Sweet Grass,State House,61,Republican,JOHN ESP,661
TOTAL,State House,61,Republican,JOEL BONIEK,1347
TOTAL,State House,61,Republican,JOHN ESP,1512
Park,State House,62,Democrat,BOB EBINGER,445
Park,State House,62,Republican,DAN SKATTUM,969
TOTAL,State House,62,Democrat,BOB EBINGER,445
TOTAL,State House,62,Republican,DAN SKATTUM,969
Gallatin,State House,63,Democrat,JENNIFER JP POMNICHOWSKI,552
Gallatin,State House,63,Republican,TOM BURNETT,1419
TOTAL,State House,63,Democrat,JENNIFER JP POMNICHOWSKI,552
TOTAL,State House,63,Republican,TOM BURNETT,1419
Gallatin,State House,64,Democrat,FRANKE WILMER,372
Gallatin,State House,64,Republican,CLINT FIELD,357
Gallatin,State House,64,Republican,NICK LANDEROS,359
TOTAL,State House,64,Democrat,FRANKE WILMER,372
TOTAL,State House,64,Republican,CLINT FIELD,357
TOTAL,State House,64,Republican,NICK LANDEROS,359
Gallatin,State House,65,Democrat,BETHANY LETIECQ,164
Gallatin,State House,65,Democrat,KATHLEEN WILLIAMS,255
Gallatin,State House,65,Republican,NICK MAHAN,268
TOTAL,State House,65,Democrat,BETHANY LETIECQ,164
TOTAL,State House,65,Democrat,KATHLEEN WILLIAMS,255
TOTAL,State House,65,Republican,NICK MAHAN,268
Gallatin,State House,66,Democrat,MIKE PHILLIPS,326
Gallatin,State House,66,Republican,JEDEDIAH HINKLE,347
Gallatin,State House,66,Republican,JOHN MILANOVICH,240
TOTAL,State House,66,Democrat,MIKE PHILLIPS,326
TOTAL,State House,66,Republican,JEDEDIAH HINKLE,347
TOTAL,State House,66,Republican,JOHN MILANOVICH,240
Gallatin,State House,67,Democrat,JIM ELDER,265
Gallatin,State House,67,Republican,GORDON (GORDY) VANCE,1241
TOTAL,State House,67,Democrat,JIM ELDER,265
TOTAL,State House,67,Republican,GORDON (GORDY) VANCE,1241
Broadwater,State House,68,Democrat,ROBERT G. BRASTRUP,173
Broadwater,State House,68,Democrat,BRADLEY SHOOKMAN,64
Broadwater,State House,68,Republican,TERRY BANNAN,192
Broadwater,State House,68,Republican,KELLY FLYNN,785
Gallatin,State House,68,Democrat,ROBERT G. BRASTRUP,104
Gallatin,State House,68,Democrat,BRADLEY SHOOKMAN,34
Gallatin,State House,68,Republican,TERRY BANNAN,462
Gallatin,State House,68,Republican,KELLY FLYNN,688
TOTAL,State House,68,Democrat,ROBERT G. BRASTRUP,277
TOTAL,State House,68,Democrat,BRADLEY SHOOKMAN,98
TOTAL,State House,68,Republican,TERRY BANNAN,654
TOTAL,State House,68,Republican,KELLY FLYNN,1473
Gallatin,State House,69,Democrat,MARY LANE OLSON,258
Gallatin,State House,69,Republican,RONALD SCOTT MURRAY,914
Gallatin,State House,69,Republican,TED WASHBURN,1096
TOTAL,State House,69,Democrat,MARY LANE OLSON,258
TOTAL,State House,69,Republican,RONALD SCOTT MURRAY,914
TOTAL,State House,69,Republican,TED WASHBURN,1096
Gallatin,State House,70,Democrat,APRIL BUONAMICI,273
Gallatin,State House,70,Republican,MICHAEL (MIKE) MORE,1198
TOTAL,State House,70,Democrat,APRIL BUONAMICI,273
TOTAL,State House,70,Republican,MICHAEL (MIKE) MORE,1198
Jefferson,State House,71,Republican,LES GILMAN,127
Jefferson,State House,71,Republican,RAY L. SHAW,89
Jefferson,State House,71,Republican,BOB WAGNER,390
Madison,State House,71,Republican,LES GILMAN,899
Madison,State House,71,Republican,RAY L. SHAW,415
Madison,State House,71,Republican,BOB WAGNER,762
TOTAL,State House,71,Republican,LES GILMAN,1026
TOTAL,State House,71,Republican,RAY L. SHAW,504
TOTAL,State House,71,Republican,BOB WAGNER,1152
Beaverhead,State House,72,Republican,RON LAKE,352
Beaverhead,State House,72,Republican,JEFFREY W. WELBORN,1838
TOTAL,State House,72,Republican,RON LAKE,352
TOTAL,State House,72,Republican,JEFFREY W. WELBORN,1838
Silver Bow,State House,73,Democrat,PAT NOONAN,784
Silver Bow,State House,73,Republican,RACHEL ROBERTS,370
TOTAL,State House,73,Democrat,PAT NOONAN,784
TOTAL,State House,73,Republican,RACHEL ROBERTS,370
Silver Bow,State House,74,Democrat,BOB BROCK,872
Silver Bow,State House,74,Republican,MAX YATES,630
TOTAL,State House,74,Democrat,BOB BROCK,872
TOTAL,State House,74,Republican,MAX YATES,630
Silver Bow,State House,75,Democrat,EDITH (EDIE) MCCLAFFERTY,821
TOTAL,State House,75,Democrat,EDITH (EDIE) MCCLAFFERTY,821
Silver Bow,State House,76,Democrat,JON SESSO,668
TOTAL,State House,76,Democrat,JON SESSO,668
Jefferson,State House,77,Democrat,SHEILA HOGAN,753
Jefferson,State House,77,Republican,ALAN HALE,631
Jefferson,State House,77,Republican,GREGG TRUDE,94
Jefferson,State House,77,Republican,KIRK B. WAGONER,560
Lewis & Clark,State House,77,Democrat,SHEILA HOGAN,199
Lewis & Clark,State House,77,Republican,ALAN HALE,59
Lewis & Clark,State House,77,Republican,GREGG TRUDE,23
Lewis & Clark,State House,77,Republican,KIRK B. WAGONER,52
TOTAL,State House,77,Democrat,SHEILA HOGAN,952
TOTAL,State House,77,Republican,ALAN HALE,690
TOTAL,State House,77,Republican,GREGG TRUDE,117
TOTAL,State House,77,Republican,KIRK B. WAGONER,612
Lewis & Clark,State House,78,Democrat,JOE COHENOUR,456
Lewis & Clark,State House,78,Democrat,MOLLY SEVERTSON,342
Lewis & Clark,State House,78,Republican,STEVE GIBSON,401
Lewis & Clark,State House,78,Republican,BOWEN GREENWOOD,266
Lewis & Clark,State House,78,Republican,PHOEBE (BABCOCK) WILLIAMS,187
TOTAL,State House,78,Democrat,JOE COHENOUR,456
TOTAL,State House,78,Democrat,MOLLY SEVERTSON,342
TOTAL,State House,78,Republican,STEVE GIBSON,401
TOTAL,State House,78,Republican,BOWEN GREENWOOD,266
TOTAL,State House,78,Republican,PHOEBE (BABCOCK) WILLIAMS,187
Lewis & Clark,State House,79,Democrat,CHUCK HUNTER,1285
Lewis & Clark,State House,79,Republican,ROBERT FERGUSON,697
TOTAL,State House,79,Democrat,CHUCK HUNTER,1285
TOTAL,State House,79,Republican,ROBERT FERGUSON,697
Lewis & Clark,State House,80,Democrat,DON JUDGE,892
Lewis & Clark,State House,80,Democrat,SHAWN WHITE WOLF,252
Lewis & Clark,State House,80,Republican,LIZ BANGERTER,662
TOTAL,State House,80,Democrat,DON JUDGE,892
TOTAL,State House,80,Democrat,SHAWN WHITE WOLF,252
TOTAL,State House,80,Republican,LIZ BANGERTER,662
Lewis & Clark,State House,81,Democrat,GALEN HOLLENBAUGH,1162
Lewis & Clark,State House,81,Republican,JAMES D. STEWART,396
TOTAL,State House,81,Democrat,GALEN HOLLENBAUGH,1162
TOTAL,State House,81,Republican,JAMES D. STEWART,396
Lewis & Clark,State House,82,Democrat,MIKE MENAHAN,1066
Lewis & Clark,State House,82,Republican,KRISTI ALLEN-GAILUSHAS,747
TOTAL,State House,82,Democrat,MIKE MENAHAN,1066
TOTAL,State House,82,Republican,KRISTI ALLEN-GAILUSHAS,747
Broadwater,State House,83,Republican,HARRY W. KLOCK,203
Golden Valley,State House,83,Republican,HARRY W. KLOCK,140
Lewis & Clark,State House,83,Republican,HARRY W. KLOCK,372
Meagher,State House,83,Republican,HARRY W. KLOCK,483
Wheatland,State House,83,Republican,HARRY W. KLOCK,686
TOTAL,State House,83,Republican,HARRY W. KLOCK,1884
Lewis & Clark,State House,84,Republican,JOE DOOLING,381
Lewis & Clark,State House,84,Republican,MIKE MILLER,657
Powell,State House,84,Republican,JOE DOOLING,98
Powell,State House,84,Republican,MIKE MILLER,315
TOTAL,State House,84,Republican,JOE DOOLING,479
TOTAL,State House,84,Republican,MIKE MILLER,972
Deer Lodge,State House,85,Democrat,CYNTHIA HINER,484
Powell,State House,85,Democrat,CYNTHIA HINER,170
TOTAL,State House,85,Democrat,CYNTHIA HINER,654
Deer Lodge,State House,86,Democrat,JIM JENNER,560
Deer Lodge,State House,86,Democrat,KATHY SWANSON,836
Granite,State House,86,Democrat,JIM JENNER,93
Granite,State House,86,Democrat,KATHY SWANSON,42
TOTAL,State House,86,Democrat,JIM JENNER,653
TOTAL,State House,86,Democrat,KATHY SWANSON,878
Ravalli,State House,87,Republican,JEFF BURROWS,956
Ravalli,State House,87,Republican,PATRICK CONNELL,1149
TOTAL,State House,87,Republican,JEFF BURROWS,956
TOTAL,State House,87,Republican,PATRICK CONNELL,1149
Ravalli,State House,88,Democrat,TERRY MORAN,497
Ravalli,State House,88,Republican,RON EHLI,1362
TOTAL,State House,88,Democrat,TERRY MORAN,497
TOTAL,State House,88,Republican,RON EHLI,1362
Ravalli,State House,89,Republican,GARY MACLAREN,1475
Ravalli,State House,89,Republican,RICHARD STAMEY,613
TOTAL,State House,89,Republican,GARY MACLAREN,1475
TOTAL,State House,89,Republican,RICHARD STAMEY,613
Ravalli,State House,90,Democrat,WAYNE STANFORD,439
Ravalli,State House,90,Republican,EDWARD GREEF,1332
TOTAL,State House,90,Democrat,WAYNE STANFORD,439
TOTAL,State House,90,Republican,EDWARD GREEF,1332
Missoula,State House,91,Democrat,TIMOTHY J. FUREY,580
Missoula,State House,91,Republican,"DAVID ""DOC"" MOORE",505
TOTAL,State House,91,Democrat,TIMOTHY J. FUREY,580
TOTAL,State House,91,Republican,"DAVID ""DOC"" MOORE",505
Missoula,State House,92,Democrat,BRYCE BENNETT,1061
Missoula,State House,92,Democrat,"TIM ""DOC"" MCCUE",184
Missoula,State House,92,Republican,DON HARBAUGH,644
Missoula,State House,92,Republican,CLAUD E REINOEHL,90
TOTAL,State House,92,Democrat,BRYCE BENNETT,1061
TOTAL,State House,92,Democrat,"TIM ""DOC"" MCCUE",184
TOTAL,State House,92,Republican,DON HARBAUGH,644
TOTAL,State House,92,Republican,CLAUD E REINOEHL,90
Missoula,State House,93,Democrat,DICK BARRETT,754
